fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,test,50mv0_converted.csv,50.0,-267.0,0.5613249399289097,0.4266660000000009,0.6216421216271606,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-266.0,-0.7519645729491402,-0.42666999999999966,-0.07290923071036494,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-265.0,-0.5613257342574003,-0.6400000000000006,-1.0708880677116965,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-264.0,0.37068610123716983,-1.2933299999999992,-0.44491366993303666,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-263.0,0.5613249399289097,-0.21332999999999913,0.6134341872125576,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-262.0,-0.7519645729491402,-0.8666699999999992,-0.07591381729207959,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-261.0,-0.5613257342574003,-1.08,-1.072000726397735,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-260.0,0.37068610123716983,-2.1466700000000003,-0.44530695831999023,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-259.0,0.5613249399289097,-0.8666699999999992,0.6132700660789548,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-258.0,-0.7519645729491402,-1.5066699999999997,-0.07599675681525535,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-257.0,-0.5613257342574003,-1.9333299999999998,-1.0720274029226955,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-256.0,0.37068610123716983,-3.0,-0.4453352920590812,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-255.0,0.9320118354945697,-1.7199999999999989,0.9556375592973265,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-254.0,-0.7519645729491402,-2.1466700000000003,0.3093147724725692,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-253.0,-0.5613257342574003,-2.786669999999999,-0.9299090100755293,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-252.0,0.5613249399289097,-3.866669999999999,-0.2168349785847855,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-251.0,0.9320118354945697,-2.3599999999999994,1.173123658378522,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-250.0,-0.5613257342574003,-2.786669999999999,0.565631311506562,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-249.0,-0.3812776773834803,-3.4266699999999997,-0.5358690821198776,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-248.0,0.7413729968028298,-4.293329999999999,0.22059122734915848,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-247.0,0.9320118354945697,-2.786669999999999,1.4603092745621453,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-246.0,-0.5613257342574003,-3.213329999999999,0.6715075048385389,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-245.0,-0.3812776773834803,-3.866669999999999,-0.49680497842336824,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-244.0,0.7413729968028298,-4.293329999999999,0.23501872525892145,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-243.0,0.9320118354945697,-3.0,1.4656079614473938,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-242.0,-0.3812776773834803,-3.4266699999999997,0.8397838638546765,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-241.0,-0.3812776773834803,-3.6533300000000004,-0.3089250178549735,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-240.0,0.9320118354945697,-4.08,0.4803526695919079,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-239.0,0.7413729968028298,-3.0,1.5132807516988955,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-238.0,-0.19063883869174036,-3.4266699999999997,0.900187791344816,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-237.0,-0.3812776773834803,-3.213329999999999,-0.15339483529256773,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-236.0,0.9320118354945697,-3.6533300000000004,0.53773337819054,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-235.0,0.5613249399289097,-2.3599999999999994,1.3681445343997471,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-234.0,-0.19063883869174036,-2.786669999999999,0.7208217543257057,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-233.0,-0.5613257342574003,-2.5733300000000003,-0.38583013881989836,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-232.0,0.7413729968028298,-2.786669999999999,0.15010133527096658,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-231.0,0.5613249399289097,-1.7199999999999989,1.0919462666050899,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-230.0,-0.3812776773834803,-1.9333299999999998,0.44289324727177354,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-229.0,-0.7519645729491402,-1.7199999999999989,-0.7976397666496713,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-228.0,0.7413729968028298,-2.1466700000000003,-0.13501395453852036,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-227.0,0.37068610123716983,-1.08,0.810727677896666,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-226.0,-0.3812776773834803,-1.08,0.20593836498811033,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-225.0,-0.7519645729491402,-1.08,-0.8850271082315329,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-224.0,0.5613249399289097,-1.7199999999999989,-0.3335311823884725,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-223.0,0.37068610123716983,-0.6400000000000006,0.6116759014861034,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-222.0,-0.5613257342574003,-0.42666999999999966,-0.033756938325504464,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-221.0,-0.7519645729491402,-0.6400000000000006,-1.09926752091368,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-220.0,0.5613249399289097,-1.5066699999999997,-0.41254080838541013,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-219.0,0.37068610123716983,-0.21332999999999913,0.5825377439093509,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-218.0,-0.5613257342574003,-0.21332999999999913,-0.04450225729278986,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-217.0,-0.7519645729491402,-0.6400000000000006,-1.1032304009011156,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-216.0,0.5613249399289097,-1.2933299999999992,-0.4140028279013228,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-215.0,0.37068610123716983,0.0,0.5819986202272874,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-214.0,-0.7519645729491402,-0.42666999999999966,-0.2207686778867645,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-213.0,-0.9426034116408801,-0.8666699999999992,-1.4775611580192929,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-212.0,0.5613249399289097,-1.2933299999999992,-0.6852920653346588,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-211.0,0.37068610123716983,0.0,0.48194886416239757,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-210.0,-0.7519645729491402,-0.8666699999999992,-0.2576665056163966,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-209.0,-0.9426034116408801,-1.08,-1.491168547967624,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-208.0,0.37068610123716983,-1.2933299999999992,-0.8663818381196098,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-207.0,0.1800472625454299,0.2133300000000009,0.1058524822489676,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-206.0,-0.9426034116408801,-1.08,-0.7056788953911584,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-205.0,-0.9426034116408801,-1.08,-1.7896336234941133,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-204.0,0.37068610123716983,-1.2933299999999992,-0.976453934721123,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-203.0,0.1800472625454299,0.2133300000000009,0.06525872570750835,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-202.0,-0.9426034116408801,-1.08,-0.720648843567683,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-201.0,-0.7519645729491402,-1.08,-1.6190835572107125,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-200.0,0.37068610123716983,-1.2933299999999992,-0.7803149888650612,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-199.0,0.0,0.2133300000000009,-0.028693064193576753,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-198.0,-1.1226514685148001,-0.6400000000000006,-1.0474244401217634,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-197.0,-0.7519645729491402,-0.8666699999999992,-1.865435999377272,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-196.0,0.5613249399289097,-1.08,-0.695100018799229,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-195.0,0.0,0.2133300000000009,0.1359769419623431,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-194.0,-1.1226514685148001,-0.21332999999999913,-0.9866952417009623,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-193.0,-0.7519645729491402,-0.6400000000000006,-1.8430394163996864,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-192.0,0.7413729968028298,-0.8666699999999992,-0.5205529855856065,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-191.0,0.37068610123716983,0.2133300000000009,0.6685449345152407,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-190.0,-0.9426034116408801,0.0,-0.36491499922963866,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-189.0,-0.5613257342574003,-0.6400000000000006,-1.3118221565069978,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-188.0,1.1226506741863096,-1.2933299999999992,0.16073809882637197,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-187.0,0.5613249399289097,-0.21332999999999913,1.3623563202795639,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-186.0,-0.7519645729491402,-0.42666999999999966,0.2002718890480264,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-185.0,-0.5613257342574003,-1.2933299999999992,-0.9701440098977875,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-184.0,1.1226506741863096,-1.7199999999999989,0.2867461055754938,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-183.0,0.5613249399289097,-0.6400000000000006,1.4088271889885247,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-182.0,-0.5613257342574003,-0.8666699999999992,0.39347805312625245,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-181.0,-0.7519645729491402,-1.9333299999999998,-0.941718544669571,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-180.0,0.9320118354945697,-2.1466700000000003,-0.012082800755214338,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-179.0,0.5613249399289097,-1.08,1.1653780563457359,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-178.0,-0.3812776773834803,-1.2933299999999992,0.46998127266899753,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-177.0,-0.7519645729491402,-2.3599999999999994,-0.7876636978755497,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-176.0,0.9320118354945697,-2.1466700000000003,0.04472971261633458,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-175.0,0.37068610123716983,-1.2933299999999992,1.0102624782206446,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-174.0,-0.5613257342574003,-1.5066699999999997,0.11324558419419341,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-173.0,-0.7519645729491402,-1.9333299999999998,-1.0450652884803395,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-172.0,0.7413729968028298,-2.1466700000000003,-0.22626777415745525,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-171.0,0.37068610123716983,-1.08,0.777076899487145,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-170.0,-0.5613257342574003,-1.08,0.027228085708108456,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-169.0,-0.9426034116408801,-1.5066699999999997,-1.2528499272255003,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-168.0,0.5613249399289097,-1.7199999999999989,-0.6024290050753814,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-167.0,0.37068610123716983,-0.6400000000000006,0.5125093743584718,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-166.0,-0.7519645729491402,-0.8666699999999992,-0.24641207129556178,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-165.0,-0.7519645729491402,-1.08,-1.3109378937123488,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-164.0,0.7413729968028298,-1.2933299999999992,-0.32432189655377813,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-163.0,0.5613249399289097,-0.21332999999999913,0.9169833577220902,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-162.0,-0.7519645729491402,-0.42666999999999966,0.03599660413367978,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-161.0,-0.7519645729491402,-0.8666699999999992,-1.2067873457473342,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-160.0,0.7413729968028298,-0.8666699999999992,-0.2859136069721673,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-159.0,0.5613249399289097,0.2133300000000009,0.9311480783240073,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-158.0,-0.9426034116408801,-0.21332999999999913,-0.13484992087630643,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-157.0,-0.5613257342574003,-0.6400000000000006,-1.2269659505385866,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-156.0,0.7413729968028298,-0.6400000000000006,-0.16011260357868842,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-155.0,0.5613249399289097,0.2133300000000009,0.9775430165883183,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-154.0,-0.9426034116408801,0.0,-0.11773925917844333,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-153.0,-0.5613257342574003,-0.6400000000000006,-1.2206561821284159,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-152.0,0.5613249399289097,-0.21332999999999913,-0.3240738047007427,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-151.0,0.5613249399289097,0.853333000000001,0.7912332330339196,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-150.0,-0.7519645729491402,0.4266660000000009,-0.010376305154414246,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-149.0,-0.5613257342574003,-0.21332999999999913,-1.047819688041611,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-148.0,0.5613249399289097,0.0,-0.2603332763192295,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-147.0,0.7413729968028298,1.2800000000000011,0.9810266375371072,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-146.0,-0.5613257342574003,0.6400000000000006,0.3615297983009685,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-145.0,-0.5613257342574003,0.0,-0.7774209420624442,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-144.0,0.5613249399289097,0.2133300000000009,-0.16061235661583045,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-143.0,0.9320118354945697,1.4933329999999998,1.1938702547655764,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-142.0,-0.3812776773834803,0.6400000000000006,0.739557895843793,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-141.0,-0.5613257342574003,0.0,-0.5121664658952771,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-140.0,0.5613249399289097,0.0,-0.06278790455185429,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-139.0,1.1226506741863096,1.4933329999999998,1.406013918026868,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-138.0,-0.3812776773834803,0.853333000000001,0.9510383302675222,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-137.0,-0.7519645729491402,0.0,-0.610242898347377,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-136.0,0.5613249399289097,-0.21332999999999913,-0.23220256344521997,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-135.0,1.1226506741863096,1.0666670000000007,1.343534779148195,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-134.0,-0.5613257342574003,0.4266660000000009,0.7617077445991971,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-133.0,-0.7519645729491402,0.2133300000000009,-0.8059067539283795,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-132.0,0.37068610123716983,-0.21332999999999913,-0.48043105618716897,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-131.0,0.9320118354945697,0.853333000000001,0.9426777142973654,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-130.0,-0.7519645729491402,0.4266660000000009,0.3045626058527598,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-129.0,-0.5613257342574003,0.0,-0.9316724686053665,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-128.0,0.1800472625454299,-0.21332999999999913,-0.5696379155900297,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-127.0,0.7413729968028298,0.6400000000000006,0.6004852231579122,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-126.0,-0.5613257342574003,0.2133300000000009,0.22118681142281452,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-125.0,-0.5613257342574003,0.2133300000000009,-0.8291785860616689,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-124.0,0.1800472625454299,-0.42666999999999966,-0.531838737472364,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-123.0,0.5613249399289097,0.4266660000000009,0.4481350467498421,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-122.0,-0.7519645729491402,0.0,-0.1369077285828203,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-121.0,-0.7519645729491402,-0.21332999999999913,-1.2705537122538595,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-120.0,0.0,-0.6400000000000006,-0.994145768142788,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-119.0,0.5613249399289097,0.6400000000000006,0.15179167201787402,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-118.0,-0.7519645729491402,-0.21332999999999913,-0.24619328131697987,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-117.0,-0.9426034116408801,-0.42666999999999966,-1.4869261261269544,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-116.0,0.1800472625454299,-0.8666699999999992,-1.0408909628023622,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-115.0,0.5613249399289097,0.6400000000000006,0.26038958668780077,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-114.0,-0.9426034116408801,-0.21332999999999913,-0.38221253552282386,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-113.0,-0.9426034116408801,-0.6400000000000006,-1.6703319802301126,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-112.0,0.5613249399289097,-0.8666699999999992,-0.756390541503834,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-111.0,0.37068610123716983,0.6400000000000006,0.45572855591239836,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-110.0,-0.7519645729491402,0.0,-0.26734553155136803,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-109.0,-0.9426034116408801,-0.42666999999999966,-1.4947268614919527,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-108.0,0.5613249399289097,-0.42666999999999966,-0.6916287168104649,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-107.0,0.1800472625454299,0.853333000000001,0.3035438273380869,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-106.0,-0.7519645729491402,0.2133300000000009,-0.45671221420846414,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-105.0,-0.7519645729491402,-0.21332999999999913,-1.3884956359694312,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-104.0,0.5613249399289097,0.2133300000000009,-0.5192096117466912,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-103.0,0.0,1.0666670000000007,0.20084466703349727,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-102.0,-0.5613257342574003,0.4266660000000009,-0.44435766425702755,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-101.0,-0.9426034116408801,0.2133300000000009,-1.4267643682331843,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-100.0,0.5613249399289097,0.6400000000000006,-0.6665670245330622,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-99.0,0.1800472625454299,1.2800000000000011,0.3127869003484654,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-98.0,-0.5613257342574003,0.853333000000001,-0.27723338498306077,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-97.0,-0.9426034116408801,0.4266660000000009,-1.3651301157821185,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-96.0,0.37068610123716983,0.6400000000000006,-0.819907050518872,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-95.0,0.37068610123716983,1.2800000000000011,0.2990611691768928,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-94.0,-0.5613257342574003,0.853333000000001,-0.14905127854080077,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-93.0,-1.1226514685148001,0.6400000000000006,-1.4841440013924168,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-92.0,0.5613249399289097,0.4266660000000009,-0.8135706682328465,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-91.0,0.37068610123716983,1.0666670000000007,0.434641330800748,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-90.0,-0.7519645729491402,0.6400000000000006,-0.27511912485157963,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-89.0,-1.1226514685148001,0.853333000000001,-1.663880162269621,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-88.0,0.5613249399289097,0.2133300000000009,-0.879856937730999,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-87.0,0.5613249399289097,0.853333000000001,0.5862636364272082,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-86.0,-0.7519645729491402,0.4266660000000009,-0.08595848021137734,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-85.0,-0.9426034116408801,0.4266660000000009,-1.42783873051668,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-84.0,0.7413729968028298,-0.21332999999999913,-0.5006758840450458,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-83.0,0.5613249399289097,0.4266660000000009,0.8519489869653005,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-82.0,-0.7519645729491402,0.0,0.01202350065131531,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-81.0,-0.9426034116408801,0.2133300000000009,-1.3917039007985488,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-80.0,0.7413729968028298,-0.42666999999999966,-0.487350932873598,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-79.0,0.37068610123716983,0.2133300000000009,0.6807930614319994,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-78.0,-0.7519645729491402,-0.21332999999999913,-0.18433934284055273,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-77.0,-0.9426034116408801,-0.21332999999999913,-1.4641207950831245,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-76.0,0.5613249399289097,-0.6400000000000006,-0.6803456188597276,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-75.0,0.37068610123716983,0.2133300000000009,0.4837776975233833,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-74.0,-0.7519645729491402,-0.21332999999999913,-0.2569966983240732,314.3999938964844
baseline,test,50mv0_converted.csv,50.0,-73.0,-0.9426034116408801,-0.21332999999999913,-1.4909158478904678,314.3999938964844
