-217,13.3235339674722,9.786666
-216,18.131874416665,8.853333
-215,15.1663760748257,12.10667
-214,17.0092181821792,9.786666
-213,13.6836348471911,10.26667
-212,17.3904958595627,8.853333
-211,15.1663760748257,11.65333
-210,17.3904958595627,9.786666
-209,13.6836348471911,10.26667
-208,17.0092181821792,8.853333
-207,15.5476537522092,10.72
-206,17.7505967392815,9.333333
-205,13.3235339674722,9.786666
-204,17.3904958595627,8.853333
-203,15.5476537522092,9.786666
-202,17.7505967392815,9.333333
-201,13.3235339674722,9.333333
-200,17.3904958595627,8.4
-199,15.5476537522092,9.786666
-198,17.7505967392815,8.4
-197,13.6836348471911,8.853333
-196,17.7505967392815,8.4
-195,15.5476537522092,9.333333
-194,17.3904958595627,7.466667
-193,13.6836348471911,8.4
-192,17.7505967392815,7.466667
-191,15.907754631928,9.786666
-190,17.3904958595627,7.013333
-189,13.6836348471911,7.466667
-188,17.7505967392815,7.013333
-187,15.907754631928,9.333333
-186,17.3904958595627,7.013333
-185,12.9422562900888,7.013333
-184,17.3904958595627,6.08
-183,15.5476537522092,8.853333
-182,17.3904958595627,7.013333
-181,12.5821633536549,7.013333
-180,17.3904958595627,5.626667
-179,15.1663760748257,7.946666
-178,17.0092181821792,7.013333
-177,12.5821633536549,7.013333
-176,17.3904958595627,5.173333
-175,14.8062831383919,7.466667
-174,17.0092181821792,6.56
-173,13.3235339674722,7.946666
-172,17.7505967392815,6.08
-171,15.1663760748257,7.466667
-170,17.3904958595627,7.466667
-169,14.0649125245745,8.4
-168,18.4919673530989,7.013333
-167,15.5476537522092,8.853333
-166,17.0092181821792,8.4
-165,14.4250054610084,8.853333
-164,19.2333379669162,8.4
-163,15.907754631928,10.26667
-162,17.0092181821792,9.333333
-161,14.4250054610084,9.786666
-160,19.2333379669162,9.333333
-159,15.907754631928,11.17333
-158,16.6491252457454,9.786666
-157,14.0649125245745,10.26667
-156,19.2333379669162,9.333333
-155,16.2890323093115,11.65333
-154,17.0092181821792,9.333333
-153,13.6836348471911,9.786666
-152,18.8732450304824,8.853333
-151,15.907754631928,11.17333
-150,17.0092181821792,8.853333
-149,13.6836348471911,9.333333
-148,18.8732450304824,8.4
-147,15.907754631928,10.72
-146,17.3904958595627,8.4
-145,13.6836348471911,8.4
-144,18.8732450304824,7.946666
-143,15.5476537522092,10.26667
-142,17.7505967392815,8.4
-141,13.6836348471911,8.4
-140,18.4919673530989,8.4
-139,15.5476537522092,10.72
-138,17.7505967392815,8.4
-137,14.0649125245745,8.4
-136,18.4919673530989,8.4
-135,15.907754631928,10.72
-134,17.7505967392815,8.853333
-133,14.4250054610084,8.853333
-132,18.8732450304824,8.853333
-131,15.5476537522092,10.72
-130,18.131874416665,9.786666
-129,14.0649125245745,9.786666
-128,18.8732450304824,8.853333
-127,15.907754631928,11.17333
-126,18.131874416665,10.72
-125,13.6836348471911,10.72
-124,19.2333379669162,9.333333
-123,15.5476537522092,11.65333
-122,17.7505967392815,11.17333
-121,12.9422562900888,11.65333
-120,18.4919673530989,10.26667
-119,15.5476537522092,11.65333
-118,17.3904958595627,11.17333
-117,12.5821633536549,12.10667
-116,18.131874416665,11.17333
-115,14.8062831383919,12.10667
-114,17.0092181821792,11.17333
-113,12.5821633536549,12.10667
-112,17.7505967392815,11.65333
-111,15.1663760748257,12.10667
-110,17.0092181821792,11.17333
-109,13.3235339674722,12.10667
-108,17.3904958595627,11.65333
-107,14.8062831383919,11.65333
-106,17.0092181821792,10.72
-105,13.3235339674722,12.10667
-104,17.7505967392815,11.17333
-103,15.5476537522092,11.17333
-102,17.3904958595627,10.26667
-101,13.6836348471911,12.10667
-100,17.7505967392815,10.72
-99,15.1663760748257,11.17333
-98,17.3904958595627,9.786666
-97,13.6836348471911,12.10667
-96,17.7505967392815,10.72
-95,15.5476537522092,11.17333
-94,17.3904958595627,9.786666
-93,13.3235339674722,12.56
-92,18.131874416665,10.26667
-91,15.1663760748257,11.65333
-90,17.3904958595627,10.26667
-89,12.9422562900888,12.56
-88,18.131874416665,10.26667
-87,15.1663760748257,12.56
-86,17.0092181821792,11.17333
-85,12.5821633536549,13.04
-84,18.131874416665,10.26667
-83,15.1663760748257,13.04
-82,17.0092181821792,11.65333
-81,12.5821633536549,13.04
-80,18.131874416665,10.72
-79,15.1663760748257,12.56
-78,17.0092181821792,11.65333
-77,12.9422562900888,12.56
-76,18.4919673530989,9.786666
-75,15.1663760748257,11.65333
-74,17.3904958595627,11.65333
-73,13.6836348471911,11.65333
-72,18.8732450304824,9.333333
-71,15.5476537522092,11.65333
-70,17.7505967392815,11.17333
-69,13.6836348471911,10.72
-68,18.4919673530989,9.333333
-67,15.5476537522092,12.10667
-66,18.131874416665,11.17333
-65,14.0649125245745,10.26667
-64,18.8732450304824,10.26667
-63,15.5476537522092,12.56
-62,18.131874416665,11.17333
-61,14.4250054610084,10.72
-60,18.8732450304824,11.17333
-59,15.907754631928,12.56
-58,18.4919673530989,11.17333
-57,14.4250054610084,11.65333
-56,19.2333379669162,11.65333
-55,16.2890323093115,12.56
-54,18.4919673530989,11.17333
-53,14.0649125245745,12.10667
-52,19.2333379669162,10.72
-51,16.6491252457454,12.10667
-50,18.131874416665,10.72
-49,14.0649125245745,12.56
-48,19.2333379669162,10.72
-47,16.6491252457454,12.10667
-46,18.131874416665,11.17333
-45,13.6836348471911,12.56
-44,19.2333379669162,10.72
-43,16.6491252457454,13.04
-42,17.7505967392815,11.65333
-41,12.9422562900888,13.49333
-40,19.2333379669162,10.72
-39,16.2890323093115,13.04
-38,18.131874416665,12.10667
-37,12.9422562900888,13.94667
-36,18.8732450304824,11.17333
-35,16.2890323093115,13.04
-34,18.131874416665,13.04
-33,13.3235339674722,15.33333
-32,18.8732450304824,12.56
-31,15.5476537522092,16.26667
-30,18.131874416665,16.26667
-29,13.6836348471911,19.97333
-28,19.6146156442997,19.04
-27,16.2890323093115,25.06667
-26,18.8732450304824,26.90667
-25,15.5476537522092,33.86667
-24,22.9402069225728,38.02667
-23,20.7160871378359,48.66667
-22,24.7830490299263,56.08
-21,24.041678416109,69.52
-20,34.0184443076434,81.54666
-19,35.1410925988443,100.0533
-18,42.1523680918244,115.3333
-17,45.4779514268126,137.0933
-16,59.902956887821,156.9867
-15,65.8127608872649,181.52
-14,77.6535536271025,200.5067
-13,85.7874774112834,223.2
-12,105.741009194352,240.32
-11,116.840399547233,259.3067
-10,133.849673332407,270.4
-9,146.770697221836,281.0667
-8,171.553746251762,284.2933
-7,187.080247036162,289.3867
-6,208.156403280577,285.2267
-5,224.784399388367,281.0667
-4,252.151637309609,269.4933
-3,270.262326985325,263.92
-2,293.181325337093,251.8933
-1,310.550668228846,243.5733
5.546246e-13,338.278054689517,231.0667
1,356.028595825804,228.2933
2,378.20624739361,222.2667
3,394.114025855393,220.4267
4,418.875866314514,215.3333
5,433.661020314951,220.88
6,452.894334452013,223.2
7,465.095220128284,227.8133
8,484.688603371925,227.8133
9,495.76686458685,235.2267
10,509.450523263896,237.5467
11,516.843100264114,238.9333
12,531.268026292273,234.7733
13,537.537978831146,234.7733
14,546.413249399289,230.6133
15,549.378795400838,225.52
16,559.355561292372,217.1733
17,561.579681077109,213.4667
18,566.748058859741,207.92
19,566.748058859741,203.76
20,573.399289075997,197.7333
21,573.399289075997,195.8933
22,576.364755644697,193.5733
23,574.14063585996,193.5733
24,579.690370752825,192.64
25,578.20759775205,194.96
26,580.791786643366,194.96
27,577.466171535238,196.3467
28,582.655837321524,194.96
29,580.071648430208,196.3467
30,583.015906428103,193.0933
31,578.20759775205,191.7067
32,584.138610322299,188.48
33,581.17306432075,189.4133
34,584.138610322299,186.16
35,578.948944536013,186.16
36,585.24002621284,186.16
37,582.274559644141,188.48
38,584.498679428878,188.0267
39,580.071648430208,191.2533
40,585.981452429652,194.0267
41,583.015906428103,199.12
42,584.858748535457,200.5067
43,581.17306432075,204.2133
44,586.722799213615,206.08
45,584.138610322299,207.4667
46,584.858748535457,204.2133
47,582.274559644141,202.8267
48,587.082868320194,200.5067
49,584.498679428878,199.12
50,585.24002621284,194.5067
51,583.015906428103,192.64
52,587.464225430427,190.32
53,584.858748535457,191.2533
54,585.600174752269,188.48
55,583.015906428103,188.9333
56,587.464225430427,189.4133
57,584.498679428878,194.5067
58,585.981452429652,194.0267
59,583.015906428103,196.3467
60,587.464225430427,196.8
61,584.858748535457,200.9867
62,586.341521536231,197.28
63,582.655837321524,196.3467
64,587.082868320194,193.0933
65,585.24002621284,194.96
66,586.341521536231,189.8667
67,582.274559644141,188.48
68,587.464225430427,186.16
69,585.24002621284,189.8667
70,586.722799213615,186.6133
71,582.274559644141,187.0933
72,587.824294537006,188.0267
73,585.600174752269,194.5067
74,586.722799213615,194.0267
75,581.914490537562,195.8933
76,587.824294537006,198.1867
77,585.600174752269,203.28
78,586.722799213615,200.0533
79,581.914490537562,198.6667
80,587.824294537006,196.3467
81,585.600174752269,197.7333
82,587.082868320194,192.1867
83,582.274559644141,189.4133
84,587.824294537006,187.0933
85,585.600174752269,190.32
86,587.082868320194,186.16
87,582.655837321524,185.7067
88,587.824294537006,185.2267
89,585.24002621284,191.7067
90,587.082868320194,191.2533
91,582.655837321524,192.1867
92,587.824294537006,193.0933
93,585.24002621284,200.0533
94,586.722799213615,198.1867
95,582.655837321524,195.8933
96,587.464225430427,193.0933
97,585.24002621284,196.3467
98,586.722799213615,192.1867
99,582.655837321524,188.0267
100,587.464225430427,185.7067
101,584.858748535457,189.4133
102,587.082868320194,187.0933
103,582.655837321524,185.2267
104,587.464225430427,185.7067
105,584.858748535457,190.8
106,587.082868320194,191.2533
107,583.015906428103,192.64
108,587.824294537006,194.0267
109,584.858748535457,200.0533
110,587.082868320194,198.6667
111,582.655837321524,198.1867
112,587.824294537006,195.8933
113,584.498679428878,197.7333
114,587.464225430427,193.0933
115,582.655837321524,190.8
116,587.824294537006,187.5467
117,584.858748535457,190.32
118,587.464225430427,186.6133
119,582.655837321524,186.16
120,587.824294537006,185.2267
121,585.600174752269,189.4133
122,587.464225430427,188.9333
123,582.655837321524,191.2533
124,587.824294537006,192.1867
125,585.600174752269,197.28
126,587.464225430427,197.28
127,583.015906428103,197.28
128,587.824294537006,194.5067
129,585.981452429652,196.3467
130,587.464225430427,193.0933
131,583.015906428103,191.2533
132,588.184363643585,186.6133
133,585.981452429652,188.9333
134,587.464225430427,187.0933
135,583.015906428103,186.6133
136,587.824294537006,184.32
137,585.981452429652,188.9333
138,587.464225430427,188.9333
139,583.015906428103,191.2533
140,587.824294537006,191.2533
141,585.981452429652,197.7333
142,587.464225430427,197.28
143,583.397184105487,198.1867
144,588.184363643585,195.4133
145,585.981452429652,198.6667
146,587.464225430427,194.0267
147,583.757332644915,192.1867
148,588.565641320968,188.0267
149,586.341521536231,190.8
150,587.082868320194,187.5467
151,584.498679428878,186.16
152,588.565641320968,184.32
153,586.722799213615,188.9333
154,587.082868320194,188.0267
155,584.498679428878,189.8667
156,588.565641320968,190.32
157,587.082868320194,196.8
158,587.464225430427,196.3467
159,584.498679428878,197.28
160,588.565641320968,195.4133
161,587.464225430427,198.6667
162,587.824294537006,194.0267
163,584.138610322299,192.1867
164,588.565641320968,188.48
165,587.082868320194,190.32
166,588.184363643585,187.0933
167,583.397184105487,186.16
168,588.565641320968,183.84
169,586.722799213615,187.5467
170,587.464225430427,187.5467
171,583.015906428103,189.4133
172,588.565641320968,189.4133
173,585.981452429652,195.4133
174,587.082868320194,196.3467
175,583.015906428103,198.6667
176,588.565641320968,197.28
177,585.600174752269,198.6667
178,586.722799213615,195.4133
179,583.397184105487,194.96
180,588.565641320968,190.8
181,585.981452429652,190.8
182,587.464225430427,186.16
183,583.757332644915,187.5467
184,588.925789860397,185.2267
185,587.082868320194,187.0933
186,587.824294537006,184.32
187,584.138610322299,188.0267
188,589.30706753778,188.0267
189,587.464225430427,192.64
190,588.565641320968,192.1867
191,583.757332644915,196.3467
192,589.30706753778,195.4133
193,587.464225430427,197.28
194,588.565641320968,194.5067
195,583.757332644915,194.0267
196,589.66705721151,190.32
197,586.722799213615,191.2533
198,588.565641320968,188.0267
199,583.757332644915,187.5467
200,589.30706753778,185.7067
201,585.981452429652,188.48
202,588.565641320968,186.6133
203,583.757332644915,188.9333
204,588.925789860397,189.4133
205,585.24002621284,194.5067
206,588.925789860397,194.5067
207,583.397184105487,197.7333
208,588.565641320968,197.28
209,585.24002621284,200.5067
210,588.925789860397,196.8
211,583.397184105487,195.8933
212,588.184363643585,192.1867
213,585.24002621284,193.0933
214,588.565641320968,188.0267
215,583.397184105487,187.5467
216,588.184363643585,184.7733
217,585.600174752269,188.0267
218,588.184363643585,183.84
219,583.757332644915,186.16
220,588.184363643585,186.6133
221,585.600174752269,192.64
222,587.824294537006,190.32
223,584.138610322299,194.5067
224,588.565641320968,195.4133
225,585.600174752269,199.12
226,588.184363643585,194.0267
227,584.138610322299,195.4133
228,588.184363643585,192.64
229,585.600174752269,193.0933
230,588.184363643585,186.6133
231,583.757332644915,188.48
232,588.184363643585,186.6133
233,586.341521536231,188.48
234,588.565641320968,184.7733
235,583.757332644915,187.5467
236,587.824294537006,187.5467
237,586.722799213615,193.0933
238,588.184363643585,191.7067
239,583.757332644915,195.4133
240,587.824294537006,196.3467
241,586.722799213615,200.9867
242,588.184363643585,197.7333
243,583.757332644915,196.8
244,588.184363643585,194.0267
245,586.722799213615,195.4133
246,587.824294537006,190.8
247,583.397184105487,188.48
248,588.565641320968,186.6133
249,586.722799213615,188.9333
250,588.565641320968,186.16
251,583.757332644915,185.7067
252,588.565641320968,186.6133
253,586.722799213615,191.2533
254,588.184363643585,190.8
255,583.757332644915,193.0933
256,588.925789860397,194.96
257,586.341521536231,199.6
258,588.184363643585,196.3467
259,584.138610322299,196.3467
260,588.925789860397,193.0933
261,585.981452429652,194.96
262,588.565641320968,190.32
263,584.138610322299,188.9333
264,588.925789860397,185.2267
265,585.981452429652,189.4133
266,588.565641320968,186.16
267,584.138610322299,186.6133
268,588.925789860397,184.7733
269,586.341521536231,191.2533
270,588.925789860397,190.8
271,584.498679428878,193.5733
272,588.925789860397,193.0933
273,587.082868320194,200.0533
274,588.925789860397,197.7333
275,584.138610322299,197.7333
276,589.30706753778,194.0267
277,587.082868320194,196.8
278,588.565641320968,190.8
279,584.498679428878,188.48
280,589.30706753778,182.4533
281,587.082868320194,182.4533
282,588.565641320968,175.52
283,584.498679428878,173.2
284,589.66705721151,167.1733
285,587.082868320194,167.6533
286,586.722799213615,163.0133
287,576.724904184125,162.08
288,573.780566753381,156.9867
289,563.422523184463,156.9867
290,554.928450860854,149.6
291,533.110947832476,143.5733
292,518.325873264889,131.5467
293,496.508211370812,123.2
294,477.296105804556,107.0133
295,444.019063883869,89.86667
296,417.774450423973,68.58667
297,386.721448855174,50.98667
298,360.095557717894,29.70667
299,322.010207121155,7.946666
300,293.181325337093,-14.29333
301,259.904283416407,-29.54667
302,232.918323172548,-44.82667
303,199.281132712433,-59.17333
304,176.362134360665,-71.68
305,149.376094683957,-75.84
306,129.401433762933,-80.02666
307,107.223782195127,-82.32
308,97.2470163035924,-83.70667
309,81.3392378418095,-77.70666
310,72.1038505073773,-74
311,59.5428639513871,-68.45333
312,56.9374664892666,-63.36
313,47.7020712115495,-51.30666
314,44.7365808129952,-44.37333
315,36.6026570288143,-36.02667
316,38.0854061997339,-28.64
317,32.5356951367238,-15.68
318,31.8155013205711,-10.10667
319,25.8845205234625,-2.24
320,29.2101038584507,4.24
321,25.1431419663602,14.88
322,25.8845205234625,18.13333
323,20.3348094604524,23.22667
324,24.7830490299263,26.45333
325,21.4574577516532,34.32
326,23.3002998590067,34.32
327,17.3904958595627,37.09333
328,22.5589292451894,37.57333
329,19.6146156442997,41.73333
330,21.4574577516532,39.89333
331,16.2890323093115,40.34667
332,21.4574577516532,38.02667
333,18.4919673530989,40.8
334,20.7160871378359,37.57333
335,15.907754631928,36.64
336,21.0761800742697,32.93333
337,17.7505967392815,34.32
338,19.9747165240185,31.09333
339,15.907754631928,29.22667
340,20.3348094604524,25.52
341,17.0092181821792,26.90667
342,19.2333379669162,23.68
343,15.5476537522092,21.84
344,19.6146156442997,19.04
345,17.0092181821792,20.42667
346,18.4919673530989,17.65333
347,14.8062831383919,16.26667
348,19.2333379669162,13.94667
349,16.6491252457454,15.33333
350,18.4919673530989,13.04
351,14.8062831383919,12.56
352,19.2333379669162,10.72
353,17.0092181821792,12.56
354,18.131874416665,10.26667
355,14.8062831383919,10.26667
356,19.6146156442997,9.333333
357,17.3904958595627,12.10667
358,18.131874416665,9.333333
359,14.8062831383919,9.786666
360,19.6146156442997,9.333333
361,17.3904958595627,12.56
362,17.7505967392815,9.786666
363,14.4250054610084,10.26667
364,19.6146156442997,10.26667
365,17.3904958595627,13.04
366,17.7505967392815,11.17333
367,14.4250054610084,11.65333
368,19.6146156442997,11.17333
369,17.0092181821792,14.42667
370,17.7505967392815,12.56
371,14.4250054610084,13.49333
372,19.6146156442997,12.56
373,17.0092181821792,14.88
374,17.3904958595627,13.94667
375,14.8062831383919,14.88
376,19.6146156442997,13.49333
377,16.6491252457454,15.81333
378,17.3904958595627,14.88
379,14.8062831383919,15.81333
380,19.6146156442997,14.88
381,16.6491252457454,16.74667
382,17.7505967392815,14.88
383,14.8062831383919,16.26667
384,19.2333379669162,15.33333
385,16.6491252457454,18.13333
386,17.7505967392815,14.88
387,14.0649125245745,16.26667
388,19.2333379669162,14.88
389,16.6491252457454,17.65333
390,18.131874416665,14.42667
391,14.0649125245745,15.33333
392,19.2333379669162,13.94667
393,16.6491252457454,16.26667
394,18.131874416665,13.04
395,14.0649125245745,14.42667
396,18.8732450304824,13.04
397,16.6491252457454,13.94667
398,18.131874416665,12.10667
399,14.0649125245745,13.04
400,18.131874416665,12.10667
401,16.2890323093115,12.10667
402,17.7505967392815,11.17333
403,13.6836348471911,12.10667
404,17.7505967392815,11.65333
405,15.5476537522092,11.65333
406,17.3904958595627,11.65333
407,13.6836348471911,11.65333
408,17.7505967392815,11.17333
409,15.5476537522092,12.56
410,17.0092181821792,11.65333
411,13.3235339674722,12.10667
412,18.131874416665,12.10667
413,15.1663760748257,13.49333
414,16.6491252457454,12.10667
415,12.9422562900888,13.04
416,18.4919673530989,13.04
417,15.5476537522092,14.42667
418,17.0092181821792,12.56
419,12.9422562900888,13.94667
420,18.4919673530989,13.94667
421,15.5476537522092,15.33333
422,17.0092181821792,12.56
423,12.222070417221,14.42667
424,18.131874416665,13.94667
425,15.5476537522092,15.33333
426,17.0092181821792,13.04
427,12.222070417221,14.42667
428,18.131874416665,13.94667
429,15.907754631928,15.81333
430,17.0092181821792,13.04
431,12.5821633536549,14.42667
432,18.4919673530989,13.94667
433,15.907754631928,15.81333
434,17.3904958595627,13.04
435,13.3235339674722,14.42667
436,18.8732450304824,13.94667
437,15.907754631928,15.33333
438,17.3904958595627,13.49333
439,14.0649125245745,14.42667
440,19.2333379669162,13.94667
441,15.5476537522092,15.33333
442,17.3904958595627,13.94667
443,14.0649125245745,13.94667
444,18.4919673530989,13.49333
445,14.8062831383919,15.33333
446,17.7505967392815,13.94667
447,13.6836348471911,13.49333
448,17.7505967392815,13.04
449,14.8062831383919,14.42667
450,17.3904958595627,13.49333
451,13.3235339674722,12.56
452,17.7505967392815,12.10667
453,14.8062831383919,13.49333
454,17.0092181821792,12.10667
455,12.9422562900888,12.10667
456,17.7505967392815,11.17333
457,15.1663760748257,12.56
458,17.0092181821792,10.72
459,12.9422562900888,11.65333
460,18.131874416665,10.26667
461,15.5476537522092,11.65333
462,17.7505967392815,9.786666
463,13.3235339674722,10.72
464,18.4919673530989,9.333333
465,15.907754631928,11.17333
466,17.3904958595627,9.333333
467,13.3235339674722,9.786666
468,18.8732450304824,8.4
469,15.5476537522092,10.72
470,17.7505967392815,8.853333
471,13.6836348471911,9.333333
472,18.8732450304824,8.4
473,15.907754631928,10.26667
474,17.3904958595627,9.333333
475,13.6836348471911,9.333333
476,18.8732450304824,8.4
477,15.5476537522092,10.72
478,16.6491252457454,9.333333
479,13.3235339674722,9.786666
480,18.4919673530989,9.333333
481,15.1663760748257,11.17333
482,16.2890323093115,9.786666
483,12.5821633536549,10.26667
484,18.131874416665,10.26667
485,14.4250054610084,11.65333
486,16.2890323093115,10.26667
487,11.8407927398376,10.72
488,17.3904958595627,10.72
489,14.4250054610084,11.65333
490,16.2890323093115,10.26667
491,11.8407927398376,10.72
492,17.0092181821792,10.26667
493,14.4250054610084,11.65333
494,16.2890323093115,10.26667
495,12.222070417221,10.72
496,17.0092181821792,9.333333
497,14.8062831383919,11.17333
498,16.6491252457454,9.786666
499,12.9422562900888,10.26667
500,17.3904958595627,9.333333
501,15.1663760748257,10.72
502,16.2890323093115,10.26667
503,12.9422562900888,9.786666
504,17.3904958595627,8.853333
505,15.1663760748257,10.72
506,16.6491252457454,10.26667
507,12.5821633536549,10.26667
508,17.7505967392815,9.333333
509,14.8062831383919,11.17333
510,17.0092181821792,10.26667
511,12.222070417221,11.17333
512,17.3904958595627,9.786666
513,14.0649125245745,11.65333
514,17.0092181821792,10.72
515,12.5821633536549,12.10667
516,16.6491252457454,10.26667
517,13.6836348471911,12.10667
518,16.6491252457454,10.72
519,12.5821633536549,12.10667
520,16.6491252457454,11.17333
521,13.6836348471911,12.10667
522,16.2890323093115,11.17333
523,12.5821633536549,11.65333
524,16.6491252457454,11.17333
525,13.6836348471911,12.56
526,15.907754631928,10.72
527,12.222070417221,11.17333
528,17.3904958595627,11.17333
529,14.0649125245745,12.56
530,15.907754631928,10.72
531,11.8407927398376,10.72
532,17.3904958595627,10.72
533,14.0649125245745,12.10667
534,15.907754631928,10.26667
535,11.8407927398376,10.26667
536,17.7505967392815,10.26667
537,14.0649125245745,11.65333
538,15.907754631928,9.333333
539,12.222070417221,10.26667
540,18.131874416665,9.786666
541,14.4250054610084,11.17333
542,15.907754631928,9.333333
543,12.222070417221,10.72
544,18.4919673530989,9.333333
545,14.4250054610084,11.17333
546,16.2890323093115,9.786666
547,12.222070417221,10.72
548,18.4919673530989,8.853333
549,14.4250054610084,10.72
550,16.6491252457454,9.786666
551,11.8407927398376,10.72
552,18.131874416665,8.853333
553,14.8062831383919,10.26667
554,17.0092181821792,9.333333
555,12.222070417221,10.26667
556,18.131874416665,8.4
557,15.1663760748257,9.786666
558,17.3904958595627,8.853333
559,12.5821633536549,9.786666
560,17.3904958595627,7.946666
561,15.1663760748257,9.333333
562,17.0092181821792,8.4
563,12.5821633536549,8.853333
564,17.3904958595627,7.946666
565,14.4250054610084,9.333333
566,17.0092181821792,9.333333
567,12.5821633536549,9.333333
568,17.0092181821792,8.4
569,14.4250054610084,10.26667
570,17.0092181821792,10.26667
571,12.5821633536549,10.26667
572,17.0092181821792,9.333333
573,14.0649125245745,11.17333
574,16.6491252457454,11.17333
575,12.5821633536549,11.17333
576,16.2890323093115,10.72
577,14.0649125245745,11.65333
578,16.6491252457454,11.65333
579,12.222070417221,11.65333
580,16.2890323093115,11.65333
581,14.0649125245745,12.10667
582,15.907754631928,11.65333
583,12.222070417221,12.10667
584,16.2890323093115,11.65333
585,13.6836348471911,12.56
586,15.907754631928,11.65333
587,11.8407927398376,12.10667
588,16.6491252457454,11.65333
589,14.0649125245745,12.10667
590,15.5476537522092,11.65333
591,12.222070417221,11.17333
592,16.6491252457454,11.17333
593,14.0649125245745,11.65333
594,15.5476537522092,10.72
595,12.222070417221,10.72
596,17.0092181821792,10.26667
597,14.4250054610084,11.17333
598,15.5476537522092,9.786666
599,12.222070417221,9.786666
600,17.0092181821792,9.333333
601,14.4250054610084,10.26667
602,15.907754631928,9.786666
603,12.222070417221,8.853333
604,17.0092181821792,8.853333
605,14.4250054610084,9.333333
606,16.2890323093115,9.786666
607,12.222070417221,8.853333
608,17.0092181821792,9.333333
609,14.4250054610084,8.853333
610,16.2890323093115,9.786666
611,12.222070417221,8.853333
612,17.0092181821792,9.333333
613,14.4250054610084,9.333333
614,16.2890323093115,9.786666
615,12.222070417221,8.853333
616,16.6491252457454,9.333333
617,14.4250054610084,9.333333
618,16.2890323093115,9.333333
619,11.8407927398376,9.333333
620,17.0092181821792,8.853333
621,14.0649125245745,9.333333
622,15.907754631928,8.853333
623,11.8407927398376,9.333333
624,17.0092181821792,8.4
625,14.0649125245745,9.333333
626,15.5476537522092,9.333333
627,11.4806918601188,9.786666
628,17.3904958595627,8.4
629,14.0649125245745,8.853333
630,15.907754631928,9.333333
631,11.4806918601188,10.26667
632,17.0092181821792,8.853333
633,14.4250054610084,9.333333
634,15.907754631928,9.333333
635,11.8407927398376,10.72
636,17.0092181821792,9.333333
637,14.8062831383919,9.786666
638,16.2890323093115,9.333333
639,12.222070417221,10.72
640,17.7505967392815,9.786666
641,15.1663760748257,10.72
642,16.6491252457454,9.333333
643,12.222070417221,10.72
644,18.131874416665,9.786666
645,15.1663760748257,11.17333
646,16.6491252457454,9.786666
647,11.8407927398376,10.72
648,18.131874416665,9.333333
649,14.8062831383919,11.17333
650,16.2890323093115,9.786666
651,11.4806918601188,10.72
652,17.7505967392815,8.853333
653,14.0649125245745,10.72
654,15.5476537522092,9.786666
655,11.0994141827353,9.786666
656,17.0092181821792,8.4
657,13.6836348471911,10.26667
658,15.1663760748257,8.853333
659,11.0994141827353,9.333333
