fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,train,50mv0_converted.csv,50.0,-280.0,0.37068610123716983,-1.08,-0.8337693518174991,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-279.0,0.9320118354945697,1.0666670000000007,0.8008630760472548,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-278.0,-0.7519645729491402,0.6400000000000006,0.28687393712307335,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-277.0,-0.7519645729491402,0.0,-1.1142761183045649,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-276.0,0.37068610123716983,-0.8666699999999992,-0.6171915282608772,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-275.0,0.9320118354945697,1.0666670000000007,0.8807035236338124,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-274.0,-0.7519645729491402,0.6400000000000006,0.316289722804979,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-273.0,-0.7519645729491402,-0.21332999999999913,-1.1034282712419414,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-272.0,0.37068610123716983,-0.6400000000000006,-0.6132076278010539,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-271.0,0.7413729968028298,0.853333000000001,0.7100474982307934,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-270.0,-0.7519645729491402,0.2133300000000009,0.11622256150261787,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-269.0,-0.5613257342574003,-0.21332999999999913,-1.005056592376135,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-268.0,0.37068610123716983,-0.8666699999999992,-0.4397555072259467,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-267.0,0.5613249399289097,0.4266660000000009,0.6114024976307936,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-266.0,-0.7519645729491402,-0.42666999999999966,-0.049719757708117755,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-265.0,-0.5613257342574003,-0.6400000000000006,-1.0662505469513988,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-264.0,0.37068610123716983,-1.2933299999999992,-0.4623418649674708,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-263.0,0.5613249399289097,-0.21332999999999913,0.6030922011234882,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-262.0,-0.7519645729491402,-0.8666699999999992,-0.05276152545183333,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-261.0,-0.5613257342574003,-1.08,-1.0673765201975656,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-260.0,0.37068610123716983,-2.1466700000000003,-0.46273840082706474,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-259.0,0.5613249399289097,-0.8666699999999992,0.6029264172983817,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-258.0,-0.7519645729491402,-1.5066699999999997,-0.052845641973106365,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-257.0,-0.5613257342574003,-1.9333299999999998,-1.0674039684163388,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-256.0,0.37068610123716983,-3.0,-0.4627672828381961,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-255.0,0.9320118354945697,-1.7199999999999989,0.9376818373783603,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-254.0,-0.7519645729491402,-2.1466700000000003,0.3372715918509857,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-253.0,-0.5613257342574003,-2.786669999999999,-0.9235127004646688,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-252.0,0.5613249399289097,-3.866669999999999,-0.2375286980850717,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-251.0,0.9320118354945697,-2.3599999999999994,1.1578800468534507,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-250.0,-0.5613257342574003,-2.786669999999999,0.590671228038701,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-249.0,-0.3812776773834803,-3.4266699999999997,-0.5303319037525013,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-248.0,0.7413729968028298,-4.293329999999999,0.19958278308649943,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-247.0,0.9320118354945697,-2.786669999999999,1.4486470218521008,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-246.0,-0.5613257342574003,-3.213329999999999,0.6978724901800611,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-245.0,-0.3812776773834803,-3.866669999999999,-0.4907781605891144,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-244.0,0.7413729968028298,-4.293329999999999,0.2141877806192873,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-243.0,0.9320118354945697,-3.0,1.4540105362174336,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-242.0,-0.3812776773834803,-3.4266699999999997,0.8624715868347138,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-241.0,-0.3812776773834803,-3.6533300000000004,-0.3005579285223355,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-240.0,0.9320118354945697,-4.08,0.456471327910176,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-239.0,0.7413729968028298,-3.0,1.5083879325750114,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-238.0,-0.19063883869174036,-3.4266699999999997,0.9175223964222341,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-237.0,-0.3812776773834803,-3.213329999999999,-0.1430873918483033,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-236.0,0.9320118354945697,-3.6533300000000004,0.5145673139936594,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-235.0,0.5613249399289097,-2.3599999999999994,1.3672128625400914,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-234.0,-0.19063883869174036,-2.786669999999999,0.7359195028552183,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-233.0,-0.5613257342574003,-2.5733300000000003,-0.3726503091923738,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-232.0,0.7413729968028298,-2.786669999999999,0.12821160468864284,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-231.0,0.5613249399289097,-1.7199999999999989,1.0875702145250192,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-230.0,-0.3812776773834803,-1.9333299999999998,0.46063482273327794,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-229.0,-0.7519645729491402,-1.7199999999999989,-0.7834852660434241,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-228.0,0.7413729968028298,-2.1466700000000003,-0.1604579902095481,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-227.0,0.37068610123716983,-1.08,0.8089556038284748,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-226.0,-0.3812776773834803,-1.08,0.2207256338513844,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-225.0,-0.7519645729491402,-1.08,-0.8719620347679284,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-224.0,0.5613249399289097,-1.7199999999999989,-0.3556807377125477,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-223.0,0.37068610123716983,-0.6400000000000006,0.6074217945890431,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-222.0,-0.5613257342574003,-0.42666999999999966,-0.016186768402745553,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-221.0,-0.7519645729491402,-0.6400000000000006,-1.0888730880472424,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-220.0,0.5613249399289097,-1.5066699999999997,-0.4356752706663728,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-219.0,0.37068610123716983,-0.21332999999999913,0.5779203047920682,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-218.0,-0.5613257342574003,-0.21332999999999913,-0.02706669132943252,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-217.0,-0.7519645729491402,-0.6400000000000006,-1.092885675192154,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-216.0,0.5613249399289097,-1.2933299999999992,-0.4371550142424644,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-215.0,0.37068610123716983,0.0,0.5773746036443216,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-214.0,-0.7519645729491402,-0.42666999999999966,-0.19942030263355237,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-213.0,-0.9426034116408801,-0.8666699999999992,-1.465773293619828,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-212.0,0.5613249399289097,-1.2933299999999992,-0.7118280668145273,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-211.0,0.37068610123716983,0.0,0.47607692599513796,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-210.0,-0.7519645729491402,-0.8666699999999992,-0.23677834878914533,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-209.0,-0.9426034116408801,-1.08,-1.4795506498252045,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-208.0,0.37068610123716983,-1.2933299999999992,-0.8890644337826992,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-207.0,0.1800472625454299,0.2133300000000009,0.10140164141848534,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-206.0,-0.9426034116408801,-1.08,-0.6842680939894605,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-205.0,-0.9426034116408801,-1.08,-1.781737522563042,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-204.0,0.37068610123716983,-1.2933299999999992,-1.0005096490157046,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-203.0,0.1800472625454299,0.2133300000000009,0.06030171023273183,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-202.0,-0.9426034116408801,-1.08,-0.6994238528659138,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-201.0,-0.7519645729491402,-1.08,-1.615170256692028,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-200.0,0.37068610123716983,-1.2933299999999992,-0.8019253990179157,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-199.0,0.0,0.2133300000000009,-0.029050966952401756,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-198.0,-1.1226514685148001,-0.6400000000000006,-1.0245041441700768,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-197.0,-0.7519645729491402,-0.8666699999999992,-1.8645940838894839,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-196.0,0.5613249399289097,-1.08,-0.7217561601102195,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-195.0,0.0,0.2133300000000009,0.13767243219686803,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-194.0,-1.1226514685148001,-0.21332999999999913,-0.9630174320617334,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-193.0,-0.7519645729491402,-0.6400000000000006,-1.8419191519036722,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-192.0,0.7413729968028298,-0.8666699999999992,-0.5508046140440325,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-191.0,0.37068610123716983,0.2133300000000009,0.6650002001833721,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-190.0,-0.9426034116408801,0.0,-0.33925460590587164,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-189.0,-0.5613257342574003,-0.6400000000000006,-1.3101880348055572,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-188.0,1.1226506741863096,-1.2933299999999992,0.12676138390671962,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-187.0,0.5613249399289097,-0.21332999999999913,1.3613521478974075,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-186.0,-0.7519645729491402,-0.42666999999999966,0.22686760683921672,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-185.0,-0.5613257342574003,-1.2933299999999992,-0.9642501355993213,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-184.0,1.1226506741863096,-1.7199999999999989,0.2543413761379858,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-183.0,0.5613249399289097,-0.6400000000000006,1.4084027549345342,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-182.0,-0.5613257342574003,-0.8666699999999992,0.41637392358937797,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-181.0,-0.7519645729491402,-1.9333299999999998,-0.9293600699250645,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-180.0,0.9320118354945697,-2.1466700000000003,-0.04210442050510319,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-179.0,0.5613249399289097,-1.08,1.1619185651366246,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-178.0,-0.3812776773834803,-1.2933299999999992,0.48806057986414453,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-177.0,-0.7519645729491402,-2.3599999999999994,-0.7733843096371203,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-176.0,0.9320118354945697,-2.1466700000000003,0.015418561022881987,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-175.0,0.37068610123716983,-1.2933299999999992,1.0109792458596434,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-174.0,-0.5613257342574003,-1.5066699999999997,0.13264728299772455,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-173.0,-0.7519645729491402,-1.9333299999999998,-1.0339954710428085,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-172.0,0.7413729968028298,-2.1466700000000003,-0.25284827340978355,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-171.0,0.37068610123716983,-1.08,0.774886207180549,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-170.0,-0.5613257342574003,-1.08,0.04555802814824001,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-169.0,-0.9426034116408801,-1.5066699999999997,-1.238260408751106,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-168.0,0.5613249399289097,-1.7199999999999989,-0.6279294754086288,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-167.0,0.37068610123716983,-0.6400000000000006,0.5070196577826315,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-166.0,-0.7519645729491402,-0.8666699999999992,-0.22538505168055858,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-165.0,-0.7519645729491402,-1.08,-1.3031832357664335,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-164.0,0.7413729968028298,-1.2933299999999992,-0.35212504957033297,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-163.0,0.5613249399289097,-0.21332999999999913,0.9104266793460896,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-162.0,-0.7519645729491402,-0.42666999999999966,0.06054450295400624,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-161.0,-0.7519645729491402,-0.8666699999999992,-1.1977339584518647,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-160.0,0.7413729968028298,-0.8666699999999992,-0.3132398489806824,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-159.0,0.5613249399289097,0.2133300000000009,0.9247675295523132,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-158.0,-0.9426034116408801,-0.21332999999999913,-0.10632170979931135,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-157.0,-0.5613257342574003,-0.6400000000000006,-1.2242740789109958,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-156.0,0.7413729968028298,-0.6400000000000006,-0.18587030699609022,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-155.0,0.5613249399289097,0.2133300000000009,0.9717407003047117,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-154.0,-0.9426034116408801,0.0,-0.08899842260470694,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-153.0,-0.5613257342574003,-0.6400000000000006,-1.2178853809290993,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-152.0,0.5613249399289097,-0.21332999999999913,-0.3461043364359455,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-151.0,0.5613249399289097,0.853333000000001,0.7831085191655445,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-150.0,-0.7519645729491402,0.4266660000000009,0.013594778181445107,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-149.0,-0.5613257342574003,-0.21332999999999913,-1.0428938063444022,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-148.0,0.5613249399289097,0.0,-0.281569638694466,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-147.0,0.7413729968028298,1.2800000000000011,0.9694974961190492,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-146.0,-0.5613257342574003,0.6400000000000006,0.3840284246092642,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-145.0,-0.5613257342574003,0.0,-0.7691233815404803,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-144.0,0.5613249399289097,0.2133300000000009,-0.1806046594707043,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-143.0,0.9320118354945697,1.4933329999999998,1.1788855862793066,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-142.0,-0.3812776773834803,0.6400000000000006,0.7609985108836773,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-141.0,-0.5613257342574003,0.0,-0.5005620117310139,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-140.0,0.5613249399289097,0.0,-0.08156076818962756,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-139.0,1.1226506741863096,1.4933329999999998,1.387564529195865,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-138.0,-0.3812776773834803,0.853333000000001,0.9751166835683769,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-137.0,-0.7519645729491402,0.0,-0.5937510964045355,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-136.0,0.5613249399289097,-0.21332999999999913,-0.25308911392751116,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-135.0,1.1226506741863096,1.0666670000000007,1.3243056295924738,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-134.0,-0.5613257342574003,0.4266660000000009,0.7891957328421828,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-133.0,-0.7519645729491402,0.2133300000000009,-0.7918548425076625,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-132.0,0.37068610123716983,-0.21332999999999913,-0.49830213642130516,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-131.0,0.9320118354945697,0.853333000000001,0.9245609864835748,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-130.0,-0.7519645729491402,0.4266660000000009,0.3324600848231704,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-129.0,-0.5613257342574003,0.0,-0.9252983804893942,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-128.0,0.1800472625454299,-0.21332999999999913,-0.5825113285547214,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-127.0,0.7413729968028298,0.6400000000000006,0.5842112950375515,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-126.0,-0.5613257342574003,0.2133300000000009,0.2419358068132902,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-125.0,-0.5613257342574003,0.2133300000000009,-0.8215264273943197,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-124.0,0.1800472625454299,-0.42666999999999966,-0.544240831529021,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-123.0,0.5613249399289097,0.4266660000000009,0.4357323930370299,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-122.0,-0.7519645729491402,0.0,-0.11451428677723308,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-121.0,-0.7519645729491402,-0.21332999999999913,-1.2622948491545958,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-120.0,0.0,-0.6400000000000006,-1.0065408686176174,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-119.0,0.5613249399289097,0.6400000000000006,0.13569404124562634,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-118.0,-0.7519645729491402,-0.21332999999999913,-0.22516329061394694,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-117.0,-0.9426034116408801,-0.42666999999999966,-1.4752555954614635,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-116.0,0.1800472625454299,-0.8666699999999992,-1.0596396498579663,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-115.0,0.5613249399289097,0.6400000000000006,0.24564575513636072,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-114.0,-0.9426034116408801,-0.21332999999999913,-0.356767988541793,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-113.0,-0.9426034116408801,-0.6400000000000006,-1.6609482979576944,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-112.0,0.5613249399289097,-0.8666699999999992,-0.7838110639517142,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-111.0,0.37068610123716983,0.6400000000000006,0.4495305375819218,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-110.0,-0.7519645729491402,0.0,-0.24657919228508995,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-109.0,-0.9426034116408801,-0.42666999999999966,-1.483153879698005,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-108.0,0.5613249399289097,-0.42666999999999966,-0.7182418991174393,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-107.0,0.1800472625454299,0.853333000000001,0.3015582235435195,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-106.0,-0.7519645729491402,0.2133300000000009,-0.4383060208500786,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-105.0,-0.7519645729491402,-0.21332999999999913,-1.3817075474545228,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-104.0,0.5613249399289097,0.2133300000000009,-0.543674116592038,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-103.0,0.0,1.0666670000000007,0.20334875003175262,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-102.0,-0.5613257342574003,0.4266660000000009,-0.4319075405399979,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-101.0,-0.9426034116408801,0.2133300000000009,-1.4143440171354609,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-100.0,0.5613249399289097,0.6400000000000006,-0.6928679811487679,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-99.0,0.1800472625454299,1.2800000000000011,0.3109161795624332,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-98.0,-0.5613257342574003,0.853333000000001,-0.2626999217462946,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-97.0,-0.9426034116408801,0.4266660000000009,-1.3519410700949308,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-96.0,0.37068610123716983,0.6400000000000006,-0.8420111767112837,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-95.0,0.37068610123716983,1.2800000000000011,0.29090928486747575,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-94.0,-0.5613257342574003,0.853333000000001,-0.13291880716222604,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-93.0,-1.1226514685148001,0.6400000000000006,-1.466668203107055,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-92.0,0.5613249399289097,0.4266660000000009,-0.8417058648442807,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-91.0,0.37068610123716983,1.0666670000000007,0.4281797043967112,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-90.0,-0.7519645729491402,0.6400000000000006,-0.2544492060322106,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-89.0,-1.1226514685148001,0.853333000000001,-1.648645565621024,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-88.0,0.5613249399289097,0.2133300000000009,-0.9088176356066965,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-87.0,0.5613249399289097,0.853333000000001,0.575583036715236,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-86.0,-0.7519645729491402,0.4266660000000009,-0.06292990701281237,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-85.0,-0.9426034116408801,0.4266660000000009,-1.4154315352471005,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-84.0,0.7413729968028298,-0.21332999999999913,-0.5306806447553014,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-83.0,0.5613249399289097,0.4266660000000009,0.8445805376559693,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-82.0,-0.7519645729491402,0.0,0.03627449891480051,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-81.0,-0.9426034116408801,0.2133300000000009,-1.3788455961267188,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-80.0,0.7413729968028298,-0.42666999999999966,-0.5171882134217399,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-79.0,0.37068610123716983,0.2133300000000009,0.6774007190675884,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-78.0,-0.7519645729491402,-0.21332999999999913,-0.1625376683532467,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-77.0,-0.9426034116408801,-0.21332999999999913,-1.4521658732323286,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-76.0,0.5613249399289097,-0.6400000000000006,-0.7068187750054026,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-75.0,0.37068610123716983,0.2133300000000009,0.4779291665504179,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-74.0,-0.7519645729491402,-0.21332999999999913,-0.23610029564455212,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-73.0,-0.9426034116408801,-0.21332999999999913,-1.4792950379595662,314.3999938964844
