source_file,nominal_drive_mV,time_ns,input_current_uA,output_voltage_mV,output_power_uW
50mv0_converted.csv,50.0,-261.0,3.30440653732351,-11.4,-0.03767023452548801
50mv0_converted.csv,50.0,-260.0,4.23641837281808,-12.46667,-0.05281402983585998
50mv0_converted.csv,50.0,-259.0,4.42705721150982,-11.18667,-0.04952402809628055
50mv0_converted.csv,50.0,-258.0,3.11376769863177,-11.82667,-0.0368255030283774
50mv0_converted.csv,50.0,-257.0,3.30440653732351,-12.25333,-0.040489983755982284
50mv0_converted.csv,50.0,-256.0,4.23641837281808,-13.32,-0.056429092725936825
50mv0_converted.csv,50.0,-255.0,4.79774410707548,-12.04,-0.057764839049188776
50mv0_converted.csv,50.0,-254.0,3.11376769863177,-12.46667,-0.038818314355501725
50mv0_converted.csv,50.0,-253.0,3.30440653732351,-13.10667,-0.04330976603054192
50mv0_converted.csv,50.0,-252.0,4.42705721150982,-14.18667,-0.06280519973081002
50mv0_converted.csv,50.0,-251.0,4.79774410707548,-12.68,-0.060835395277717086
50mv0_converted.csv,50.0,-250.0,3.30440653732351,-13.10667,-0.04330976603054192
50mv0_converted.csv,50.0,-249.0,3.48445459419743,-13.74667,-0.04789964743641598
50mv0_converted.csv,50.0,-248.0,4.60710526838374,-14.61333,-0.06732514963163015
50mv0_converted.csv,50.0,-247.0,4.79774410707548,-13.10667,-0.06288244875588297
50mv0_converted.csv,50.0,-246.0,3.30440653732351,-13.53333,-0.04471962412375638
50mv0_converted.csv,50.0,-245.0,3.48445459419743,-14.18667,-0.049432807457862854
50mv0_converted.csv,50.0,-244.0,4.60710526838374,-14.61333,-0.06732514963163015
50mv0_converted.csv,50.0,-243.0,4.79774410707548,-13.32,-0.0639059515062454
50mv0_converted.csv,50.0,-242.0,3.48445459419743,-13.74667,-0.04789964743641598
50mv0_converted.csv,50.0,-241.0,3.48445459419743,-13.97333,-0.04868943391473678
50mv0_converted.csv,50.0,-240.0,4.79774410707548,-14.4,-0.06908751514188691
50mv0_converted.csv,50.0,-239.0,4.60710526838374,-13.32,-0.061366642174871415
50mv0_converted.csv,50.0,-238.0,3.67509343288917,-13.74667,-0.05052029664109456
50mv0_converted.csv,50.0,-237.0,3.48445459419743,-13.53333,-0.0471562738932899
50mv0_converted.csv,50.0,-236.0,4.79774410707548,-13.97333,-0.06704046166372102
50mv0_converted.csv,50.0,-235.0,4.42705721150982,-12.68,-0.05613508544194452
50mv0_converted.csv,50.0,-234.0,3.67509343288917,-13.10667,-0.048168236844045496
50mv0_converted.csv,50.0,-233.0,3.30440653732351,-12.89333,-0.04260480393986934
50mv0_converted.csv,50.0,-232.0,4.60710526838374,-13.10667,-0.06038380840796711
50mv0_converted.csv,50.0,-231.0,4.42705721150982,-12.04,-0.05330176882657823
50mv0_converted.csv,50.0,-230.0,3.48445459419743,-12.25333,-0.04269617201271719
50mv0_converted.csv,50.0,-229.0,3.11376769863177,-12.04,-0.037489763091526504
50mv0_converted.csv,50.0,-228.0,4.60710526838374,-12.46667,-0.05743526103620152
50mv0_converted.csv,50.0,-227.0,4.23641837281808,-11.4,-0.04829516945012611
50mv0_converted.csv,50.0,-226.0,3.48445459419743,-11.4,-0.0397227823738507
50mv0_converted.csv,50.0,-225.0,3.11376769863177,-11.4,-0.03549695176440218
50mv0_converted.csv,50.0,-224.0,4.42705721150982,-12.04,-0.05330176882657823
50mv0_converted.csv,50.0,-223.0,4.23641837281808,-10.96,-0.04643114536608616
50mv0_converted.csv,50.0,-222.0,3.30440653732351,-10.74667,-0.03551136660245845
50mv0_converted.csv,50.0,-221.0,3.11376769863177,-10.96,-0.034126893977004205
50mv0_converted.csv,50.0,-220.0,4.42705721150982,-11.82667,-0.05235734471164684
50mv0_converted.csv,50.0,-219.0,4.23641837281808,-10.53333,-0.044623592738955865
50mv0_converted.csv,50.0,-218.0,3.30440653732351,-10.53333,-0.03480640451178584
50mv0_converted.csv,50.0,-217.0,3.11376769863177,-10.96,-0.034126893977004205
50mv0_converted.csv,50.0,-216.0,4.42705721150982,-11.61333,-0.05141287632614334
50mv0_converted.csv,50.0,-215.0,4.23641837281808,-10.32,-0.04371983760748259
50mv0_converted.csv,50.0,-214.0,3.11376769863177,-10.74667,-0.03346263391385509
50mv0_converted.csv,50.0,-213.0,2.92312885994003,-11.18667,-0.03270007792362534
50mv0_converted.csv,50.0,-212.0,4.42705721150982,-11.61333,-0.05141287632614334
50mv0_converted.csv,50.0,-211.0,4.23641837281808,-10.32,-0.04371983760748259
50mv0_converted.csv,50.0,-210.0,3.11376769863177,-11.18667,-0.03483269170125306
50mv0_converted.csv,50.0,-209.0,2.92312885994003,-11.4,-0.03332366900331634
50mv0_converted.csv,50.0,-208.0,4.23641837281808,-11.61333,-0.04919892458159939
50mv0_converted.csv,50.0,-207.0,4.04577953412634,-10.10667,-0.04088935864416866
50mv0_converted.csv,50.0,-206.0,2.92312885994003,-11.4,-0.03332366900331634
50mv0_converted.csv,50.0,-205.0,2.92312885994003,-11.4,-0.03332366900331634
50mv0_converted.csv,50.0,-204.0,4.23641837281808,-11.61333,-0.04919892458159939
50mv0_converted.csv,50.0,-203.0,4.04577953412634,-10.10667,-0.04088935864416866
50mv0_converted.csv,50.0,-202.0,2.92312885994003,-11.4,-0.03332366900331634
50mv0_converted.csv,50.0,-201.0,3.11376769863177,-11.4,-0.03549695176440218
50mv0_converted.csv,50.0,-200.0,4.23641837281808,-11.61333,-0.04919892458159939
50mv0_converted.csv,50.0,-199.0,3.86573227158091,-10.10667,-0.039069680377218634
50mv0_converted.csv,50.0,-198.0,2.74308080306611,-10.96,-0.03006416560160457
50mv0_converted.csv,50.0,-197.0,3.11376769863177,-11.18667,-0.03483269170125306
50mv0_converted.csv,50.0,-196.0,4.42705721150982,-11.4,-0.05046845221121195
50mv0_converted.csv,50.0,-195.0,3.86573227158091,-10.10667,-0.039069680377218634
50mv0_converted.csv,50.0,-194.0,2.74308080306611,-10.53333,-0.02889377531536035
50mv0_converted.csv,50.0,-193.0,3.11376769863177,-10.96,-0.034126893977004205
50mv0_converted.csv,50.0,-192.0,4.60710526838374,-11.18667,-0.05153816629267033
50mv0_converted.csv,50.0,-191.0,4.23641837281808,-10.10667,-0.0428160824760093
50mv0_converted.csv,50.0,-190.0,2.92312885994003,-10.32,-0.03016668983458111
50mv0_converted.csv,50.0,-189.0,3.30440653732351,-10.96,-0.03621629564906567
50mv0_converted.csv,50.0,-188.0,4.98838294576722,-11.61333,-0.05793173731556682
50mv0_converted.csv,50.0,-187.0,4.42705721150982,-10.53333,-0.04663165453771273
50mv0_converted.csv,50.0,-186.0,3.11376769863177,-10.74667,-0.03346263391385509
50mv0_converted.csv,50.0,-185.0,3.30440653732351,-11.61333,-0.038375163572095236
50mv0_converted.csv,50.0,-184.0,4.98838294576722,-12.04,-0.060060130667037324
50mv0_converted.csv,50.0,-183.0,4.42705721150982,-10.96,-0.048520547038147635
50mv0_converted.csv,50.0,-182.0,3.30440653732351,-11.18667,-0.036965305478880786
50mv0_converted.csv,50.0,-181.0,3.11376769863177,-12.25333,-0.03815402315467563
50mv0_converted.csv,50.0,-180.0,4.79774410707548,-12.46667,-0.05981189252735467
50mv0_converted.csv,50.0,-179.0,4.42705721150982,-11.4,-0.05046845221121195
50mv0_converted.csv,50.0,-178.0,3.48445459419743,-11.61333,-0.04046612107243084
50mv0_converted.csv,50.0,-177.0,3.11376769863177,-12.68,-0.03948257441865084
50mv0_converted.csv,50.0,-176.0,4.79774410707548,-12.46667,-0.05981189252735467
50mv0_converted.csv,50.0,-175.0,4.23641837281808,-11.61333,-0.04919892458159939
50mv0_converted.csv,50.0,-174.0,3.30440653732351,-11.82667,-0.039080125662767834
50mv0_converted.csv,50.0,-173.0,3.11376769863177,-12.25333,-0.03815402315467563
50mv0_converted.csv,50.0,-172.0,4.60710526838374,-12.46667,-0.05743526103620152
50mv0_converted.csv,50.0,-171.0,4.23641837281808,-11.4,-0.04829516945012611
50mv0_converted.csv,50.0,-170.0,3.30440653732351,-11.4,-0.03767023452548801
50mv0_converted.csv,50.0,-169.0,2.92312885994003,-11.82667,-0.03457088039398695
50mv0_converted.csv,50.0,-168.0,4.42705721150982,-12.04,-0.05330176882657823
50mv0_converted.csv,50.0,-167.0,4.23641837281808,-10.96,-0.04643114536608616
50mv0_converted.csv,50.0,-166.0,3.11376769863177,-11.18667,-0.03483269170125306
50mv0_converted.csv,50.0,-165.0,3.11376769863177,-11.4,-0.03549695176440218
50mv0_converted.csv,50.0,-164.0,4.60710526838374,-11.61333,-0.05350383382647894
50mv0_converted.csv,50.0,-163.0,4.42705721150982,-10.53333,-0.04663165453771273
50mv0_converted.csv,50.0,-162.0,3.11376769863177,-10.74667,-0.03346263391385509
50mv0_converted.csv,50.0,-161.0,3.11376769863177,-11.18667,-0.03483269170125306
50mv0_converted.csv,50.0,-160.0,4.60710526838374,-11.18667,-0.05153816629267033
50mv0_converted.csv,50.0,-159.0,4.42705721150982,-10.10667,-0.04474280630784995
50mv0_converted.csv,50.0,-158.0,2.92312885994003,-10.53333,-0.030790280914272113
50mv0_converted.csv,50.0,-157.0,3.30440653732351,-10.96,-0.03621629564906567
50mv0_converted.csv,50.0,-156.0,4.60710526838374,-10.96,-0.05049387374148579
50mv0_converted.csv,50.0,-155.0,4.42705721150982,-10.10667,-0.04474280630784995
50mv0_converted.csv,50.0,-154.0,2.92312885994003,-10.32,-0.03016668983458111
50mv0_converted.csv,50.0,-153.0,3.30440653732351,-10.96,-0.03621629564906567
50mv0_converted.csv,50.0,-152.0,4.42705721150982,-10.53333,-0.04663165453771273
50mv0_converted.csv,50.0,-151.0,4.42705721150982,-9.466667,-0.04190947641131203
50mv0_converted.csv,50.0,-150.0,3.11376769863177,-9.893334,-0.030805543840975443
50mv0_converted.csv,50.0,-149.0,3.30440653732351,-10.53333,-0.03480640451178584
50mv0_converted.csv,50.0,-148.0,4.42705721150982,-10.32,-0.04568723042278134
50mv0_converted.csv,50.0,-147.0,4.60710526838374,-9.04,-0.041648231626189004
50mv0_converted.csv,50.0,-146.0,3.30440653732351,-9.68,-0.031986655281291576
50mv0_converted.csv,50.0,-145.0,3.30440653732351,-10.32,-0.034101475465178624
50mv0_converted.csv,50.0,-144.0,4.42705721150982,-10.10667,-0.04474280630784995
50mv0_converted.csv,50.0,-143.0,4.79774410707548,-8.826667,-0.04234808958436761
50mv0_converted.csv,50.0,-142.0,3.48445459419743,-9.68,-0.03372952047183112
50mv0_converted.csv,50.0,-141.0,3.30440653732351,-10.32,-0.034101475465178624
50mv0_converted.csv,50.0,-140.0,4.42705721150982,-10.32,-0.04568723042278134
50mv0_converted.csv,50.0,-139.0,4.98838294576722,-8.826667,-0.044030795130766305
50mv0_converted.csv,50.0,-138.0,3.48445459419743,-9.466667,-0.0329861713198872
50mv0_converted.csv,50.0,-137.0,3.11376769863177,-10.32,-0.032134082649879867
50mv0_converted.csv,50.0,-136.0,4.42705721150982,-10.53333,-0.04663165453771273
50mv0_converted.csv,50.0,-135.0,4.98838294576722,-9.253333,-0.046159168528705025
50mv0_converted.csv,50.0,-134.0,3.30440653732351,-9.893334,-0.03269159754552495
50mv0_converted.csv,50.0,-133.0,3.11376769863177,-10.10667,-0.03146982258673075
50mv0_converted.csv,50.0,-132.0,4.23641837281808,-10.53333,-0.044623592738955865
50mv0_converted.csv,50.0,-131.0,4.79774410707548,-9.466667,-0.04541864581289591
50mv0_converted.csv,50.0,-130.0,3.11376769863177,-9.893334,-0.030805543840975443
50mv0_converted.csv,50.0,-129.0,3.30440653732351,-10.32,-0.034101475465178624
50mv0_converted.csv,50.0,-128.0,4.04577953412634,-10.53333,-0.042615530940199
50mv0_converted.csv,50.0,-127.0,4.60710526838374,-9.68,-0.044596778997954604
50mv0_converted.csv,50.0,-126.0,3.30440653732351,-10.10667,-0.0333965464185714
50mv0_converted.csv,50.0,-125.0,3.30440653732351,-10.10667,-0.0333965464185714
50mv0_converted.csv,50.0,-124.0,4.04577953412634,-10.74667,-0.04347865754600952
50mv0_converted.csv,50.0,-123.0,4.42705721150982,-9.893334,-0.04379835563057529
50mv0_converted.csv,50.0,-122.0,3.11376769863177,-10.32,-0.032134082649879867
50mv0_converted.csv,50.0,-121.0,3.11376769863177,-10.53333,-0.03279834271302898
50mv0_converted.csv,50.0,-120.0,3.86573227158091,-10.96,-0.04236842569652678
50mv0_converted.csv,50.0,-119.0,4.42705721150982,-9.68,-0.04285391380741505
50mv0_converted.csv,50.0,-118.0,3.11376769863177,-10.53333,-0.03279834271302898
50mv0_converted.csv,50.0,-117.0,2.92312885994003,-10.74667,-0.03141390122525173
50mv0_converted.csv,50.0,-116.0,4.04577953412634,-11.18667,-0.0452588005410251
50mv0_converted.csv,50.0,-115.0,4.42705721150982,-9.68,-0.04285391380741505
50mv0_converted.csv,50.0,-114.0,2.92312885994003,-10.53333,-0.030790280914272113
50mv0_converted.csv,50.0,-113.0,2.92312885994003,-10.96,-0.03203749230494273
50mv0_converted.csv,50.0,-112.0,4.42705721150982,-11.18667,-0.04952402809628055
50mv0_converted.csv,50.0,-111.0,4.23641837281808,-9.68,-0.04100852984887902
50mv0_converted.csv,50.0,-110.0,3.11376769863177,-10.32,-0.032134082649879867
50mv0_converted.csv,50.0,-109.0,2.92312885994003,-10.74667,-0.03141390122525173
50mv0_converted.csv,50.0,-108.0,4.42705721150982,-10.74667,-0.04757612292321624
50mv0_converted.csv,50.0,-107.0,4.04577953412634,-9.466667,-0.038300047604989194
50mv0_converted.csv,50.0,-106.0,3.11376769863177,-10.10667,-0.03146982258673075
50mv0_converted.csv,50.0,-105.0,3.11376769863177,-10.53333,-0.03279834271302898
50mv0_converted.csv,50.0,-104.0,4.42705721150982,-10.10667,-0.04474280630784995
50mv0_converted.csv,50.0,-103.0,3.86573227158091,-9.253333,-0.035770907997784596
50mv0_converted.csv,50.0,-102.0,3.30440653732351,-9.893334,-0.03269159754552495
50mv0_converted.csv,50.0,-101.0,2.92312885994003,-10.10667,-0.029543098754890102
50mv0_converted.csv,50.0,-100.0,4.42705721150982,-9.68,-0.04285391380741505
50mv0_converted.csv,50.0,-99.0,4.04577953412634,-9.04,-0.036573846988502114
50mv0_converted.csv,50.0,-98.0,3.30440653732351,-9.466667,-0.03128171632146474
50mv0_converted.csv,50.0,-97.0,2.92312885994003,-9.893334,-0.028919490136425936
50mv0_converted.csv,50.0,-96.0,4.23641837281808,-9.68,-0.04100852984887902
50mv0_converted.csv,50.0,-95.0,4.23641837281808,-9.04,-0.03829722209027544
50mv0_converted.csv,50.0,-94.0,3.30440653732351,-9.466667,-0.03128171632146474
50mv0_converted.csv,50.0,-93.0,2.74308080306611,-9.68,-0.026553022173679944
50mv0_converted.csv,50.0,-92.0,4.42705721150982,-9.893334,-0.04379835563057529
50mv0_converted.csv,50.0,-91.0,4.23641837281808,-9.253333,-0.03920098993100384
50mv0_converted.csv,50.0,-90.0,3.11376769863177,-9.68,-0.03014127132275553
50mv0_converted.csv,50.0,-89.0,2.74308080306611,-9.466667,-0.02596783251671944
50mv0_converted.csv,50.0,-88.0,4.42705721150982,-10.10667,-0.04474280630784995
50mv0_converted.csv,50.0,-87.0,4.42705721150982,-9.466667,-0.04190947641131203
50mv0_converted.csv,50.0,-86.0,3.11376769863177,-9.893334,-0.030805543840975443
50mv0_converted.csv,50.0,-85.0,2.92312885994003,-9.893334,-0.028919490136425936
50mv0_converted.csv,50.0,-84.0,4.60710526838374,-10.53333,-0.048528160136624504
50mv0_converted.csv,50.0,-83.0,4.42705721150982,-9.893334,-0.04379835563057529
50mv0_converted.csv,50.0,-82.0,3.11376769863177,-10.32,-0.032134082649879867
50mv0_converted.csv,50.0,-81.0,2.92312885994003,-10.10667,-0.029543098754890102
50mv0_converted.csv,50.0,-80.0,4.60710526838374,-10.74667,-0.049511039974581485
50mv0_converted.csv,50.0,-79.0,4.23641837281808,-10.10667,-0.0428160824760093
50mv0_converted.csv,50.0,-78.0,3.11376769863177,-10.53333,-0.03279834271302898
50mv0_converted.csv,50.0,-77.0,2.92312885994003,-10.53333,-0.030790280914272113
50mv0_converted.csv,50.0,-76.0,4.42705721150982,-10.96,-0.048520547038147635
50mv0_converted.csv,50.0,-75.0,4.23641837281808,-10.10667,-0.0428160824760093
50mv0_converted.csv,50.0,-74.0,3.11376769863177,-10.53333,-0.03279834271302898
50mv0_converted.csv,50.0,-73.0,2.92312885994003,-10.53333,-0.030790280914272113
50mv0_converted.csv,50.0,-72.0,4.42705721150982,-10.96,-0.048520547038147635
50mv0_converted.csv,50.0,-71.0,4.42705721150982,-10.32,-0.04568723042278134
50mv0_converted.csv,50.0,-70.0,3.11376769863177,-10.32,-0.032134082649879867
50mv0_converted.csv,50.0,-69.0,2.92312885994003,-10.32,-0.03016668983458111
50mv0_converted.csv,50.0,-68.0,4.42705721150982,-10.74667,-0.04757612292321624
50mv0_converted.csv,50.0,-67.0,4.42705721150982,-9.893334,-0.04379835563057529
50mv0_converted.csv,50.0,-66.0,3.11376769863177,-9.893334,-0.030805543840975443
50mv0_converted.csv,50.0,-65.0,3.11376769863177,-9.893334,-0.030805543840975443
50mv0_converted.csv,50.0,-64.0,4.42705721150982,-10.10667,-0.04474280630784995
50mv0_converted.csv,50.0,-63.0,4.60710526838374,-9.466667,-0.04361393140973449
50mv0_converted.csv,50.0,-62.0,3.11376769863177,-9.466667,-0.02947700191830332
50mv0_converted.csv,50.0,-61.0,3.11376769863177,-9.466667,-0.02947700191830332
50mv0_converted.csv,50.0,-60.0,4.23641837281808,-9.68,-0.04100852984887902
50mv0_converted.csv,50.0,-59.0,4.60710526838374,-8.826667,-0.040665384037968905
50mv0_converted.csv,50.0,-58.0,3.11376769863177,-9.04,-0.028148459995631196
50mv0_converted.csv,50.0,-57.0,3.30440653732351,-9.253333,-0.030576774057231366
50mv0_converted.csv,50.0,-56.0,4.42705721150982,-9.466667,-0.04190947641131203
50mv0_converted.csv,50.0,-55.0,4.60710526838374,-8.613333,-0.03968253184264353
50mv0_converted.csv,50.0,-54.0,3.30440653732351,-8.826667,-0.029166896137577693
50mv0_converted.csv,50.0,-53.0,3.30440653732351,-9.466667,-0.03128171632146474
50mv0_converted.csv,50.0,-52.0,4.42705721150982,-9.68,-0.04285391380741505
50mv0_converted.csv,50.0,-51.0,4.60710526838374,-8.613333,-0.03968253184264353
50mv0_converted.csv,50.0,-50.0,3.48445459419743,-9.04,-0.03149946953154476
50mv0_converted.csv,50.0,-49.0,3.48445459419743,-10.10667,-0.03521623271353734
50mv0_converted.csv,50.0,-48.0,4.60710526838374,-9.893334,-0.04557963119327998
50mv0_converted.csv,50.0,-47.0,4.60710526838374,-8.826667,-0.040665384037968905
50mv0_converted.csv,50.0,-46.0,3.48445459419743,-9.253333,-0.03224281868348869
50mv0_converted.csv,50.0,-45.0,3.48445459419743,-10.32,-0.035959571412117475
50mv0_converted.csv,50.0,-44.0,4.79774410707548,-10.53333,-0.05053622193538136
50mv0_converted.csv,50.0,-43.0,4.60710526838374,-9.466667,-0.04361393140973449
50mv0_converted.csv,50.0,-42.0,3.48445459419743,-9.893334,-0.034472873108229635
50mv0_converted.csv,50.0,-41.0,3.48445459419743,-10.74667,-0.03744628365382369
50mv0_converted.csv,50.0,-40.0,4.79774410707548,-10.74667,-0.051559772663184844
50mv0_converted.csv,50.0,-39.0,4.60710526838374,-9.68,-0.044596778997954604
50mv0_converted.csv,50.0,-38.0,3.30440653732351,-10.10667,-0.0333965464185714
50mv0_converted.csv,50.0,-37.0,3.30440653732351,-10.53333,-0.03480640451178584
50mv0_converted.csv,50.0,-36.0,4.79774410707548,-10.74667,-0.051559772663184844
50mv0_converted.csv,50.0,-35.0,4.42705721150982,-9.893334,-0.04379835563057529
50mv0_converted.csv,50.0,-34.0,3.11376769863177,-10.32,-0.032134082649879867
50mv0_converted.csv,50.0,-33.0,3.30440653732351,-10.32,-0.034101475465178624
50mv0_converted.csv,50.0,-32.0,4.79774410707548,-10.53333,-0.05053622193538136
50mv0_converted.csv,50.0,-31.0,4.23641837281808,-9.466667,-0.04010476200815061
50mv0_converted.csv,50.0,-30.0,3.11376769863177,-9.893334,-0.030805543840975443
50mv0_converted.csv,50.0,-29.0,3.30440653732351,-9.68,-0.031986655281291576
50mv0_converted.csv,50.0,-28.0,4.79774410707548,-9.893334,-0.047465684897829485
50mv0_converted.csv,50.0,-27.0,4.42705721150982,-7.96,-0.03523937540361817
50mv0_converted.csv,50.0,-26.0,3.67509343288917,-8.4,-0.030870784836269028
50mv0_converted.csv,50.0,-25.0,3.86573227158091,-7.96,-0.030771228881784043
50mv0_converted.csv,50.0,-24.0,5.35906984133288,-7.533333,-0.04037165768501774
50mv0_converted.csv,50.0,-23.0,5.35906984133288,-5.173333,-0.02772425285947215
50mv0_converted.csv,50.0,-22.0,4.79774410707548,-4.96,-0.023796810771094377
50mv0_converted.csv,50.0,-21.0,4.98838294576722,-4.32,-0.02154981432571439
50mv0_converted.csv,50.0,-20.0,6.85240741108485,-3.04,-0.020831318529697947
50mv0_converted.csv,50.0,-19.0,7.23368508846834,-0.2533333,-0.0018325333146224762
50mv0_converted.csv,50.0,-18.0,6.85240741108485,0.4,0.0027409629644339403
50mv0_converted.csv,50.0,-17.0,7.23368508846834,1.893333,0.013695774689605027
50mv0_converted.csv,50.0,-16.0,9.65903449371488,4.04,0.039022499354608116
50mv0_converted.csv,50.0,-15.0,10.4110014496495,7.466667,0.07773548096105008
50mv0_converted.csv,50.0,-14.0,10.2203626109578,8.76,0.08953037647199033
50mv0_converted.csv,50.0,-13.0,11.1629604622992,10.89333,0.12160181209277775
50mv0_converted.csv,50.0,-12.0,13.5989038266775,13.69333,0.1862142777369578
50mv0_converted.csv,50.0,-11.0,15.0922413964295,17.76,0.26803820720058796
50mv0_converted.csv,50.0,-10.0,14.9016025577378,20.12,0.2998202434616845
50mv0_converted.csv,50.0,-9.0,16.2148896876303,22.48,0.3645107201779292
50mv0_converted.csv,50.0,-8.0,18.8308834918681,25.69333,0.4838281037481194
50mv0_converted.csv,50.0,-7.0,20.5148599003118,30.2,0.6195487689894165
50mv0_converted.csv,50.0,-6.0,20.3348094604524,33.2,0.6751156740870198
50mv0_converted.csv,50.0,-5.0,21.8281470302043,35.54667,0.7759179391941523
50mv0_converted.csv,50.0,-4.0,24.4547292332744,38.77333,0.9481912866223953
50mv0_converted.csv,50.0,-3.0,26.5093869769843,43.69333,1.1582833932830774
50mv0_converted.csv,50.0,-2.0,25.9480668030264,46.70667,1.2119477933069092
50mv0_converted.csv,50.0,-1.0,27.6320432114701,48.62667,1.3436542466698969
50mv0_converted.csv,50.0,5.546246e-13,30.0679786325635,52.05333,1.5651384141937768
50mv0_converted.csv,50.0,1.0,31.9320054808666,56.34667,1.7992621752685818
50mv0_converted.csv,50.0,2.0,30.9999960283575,58.92,1.826519765990824
50mv0_converted.csv,50.0,3.0,32.6839724368012,60.42667,1.974983616727682
50mv0_converted.csv,50.0,4.0,34.7386301805112,63.42667,2.2033556327113244
50mv0_converted.csv,50.0,5.0,36.2425640923804,67.06667,2.430668085937526
50mv0_converted.csv,50.0,6.0,35.1199078578946,68.78667,2.415781512251403
50mv0_converted.csv,50.0,7.0,36.2425640923804,69.64,2.523932163393371
50mv0_converted.csv,50.0,8.0,38.1171793395159,72.0,2.744436912445145
50mv0_converted.csv,50.0,9.0,39.2398276307167,74.78666,2.934615647477015
50mv0_converted.csv,50.0,10.0,37.9265405008241,75.42667,2.8606726545972943
50mv0_converted.csv,50.0,11.0,38.6784995134738,75.85333,2.933892987500368
50mv0_converted.csv,50.0,12.0,39.981198244534,77.57334,3.101475085030639
50mv0_converted.csv,50.0,13.0,41.1038544790198,79.28,3.25871358309669
50mv0_converted.csv,50.0,14.0,39.4198780705761,79.49334,3.1336177702228496
50mv0_converted.csv,50.0,15.0,39.981198244534,79.06666,3.1611798079931663
50mv0_converted.csv,50.0,16.0,41.1038544790198,79.93333,3.2855679643434677
50mv0_converted.csv,50.0,17.0,42.2265027702206,81.21333,3.42935490422384
50mv0_converted.csv,50.0,18.0,40.3624759219175,81.0,3.2693605496753175
50mv0_converted.csv,50.0,19.0,40.7331652004687,79.93333,3.2559375359135805
50mv0_converted.csv,50.0,20.0,41.6651746529777,80.14666,3.3393245867528214
50mv0_converted.csv,50.0,21.0,42.7878308874635,81.42667,3.484070585689298
50mv0_converted.csv,50.0,22.0,40.9238040391604,80.78667,3.3060978520563187
50mv0_converted.csv,50.0,23.0,41.1038544790198,79.49334,3.2674826794112444
50mv0_converted.csv,50.0,24.0,42.0464523303612,79.28,3.333442740751036
