source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K,predicted_resistance_ohm,predicted_power_uW
50mv0_converted.csv,50.0,-281.0,-0.9426034116408801,-0.21332999999999913,-1.3295931303048183,314.3999938964844,2570.478271484375,0.0006877391731256447
50mv0_converted.csv,50.0,-280.0,0.37068610123716983,-1.08,-0.8337693518174991,314.3999938964844,2570.478271484375,0.0002704446202991362
50mv0_converted.csv,50.0,-279.0,0.9320118354945697,1.0666670000000007,0.8008630760472548,314.3999938964844,2570.478271484375,0.0002495186664967944
50mv0_converted.csv,50.0,-278.0,-0.7519645729491402,0.6400000000000006,0.28687393712307335,314.3999938964844,2570.478271484375,3.2017107430733846e-05
50mv0_converted.csv,50.0,-277.0,-0.7519645729491402,0.0,-1.1142761183045649,314.3999938964844,2570.478271484375,0.00048302733904564943
50mv0_converted.csv,50.0,-276.0,0.37068610123716983,-0.8666699999999992,-0.6171915282608772,314.3999938964844,2570.478271484375,0.00014819279722876616
50mv0_converted.csv,50.0,-275.0,0.9320118354945697,1.0666670000000007,0.8807035236338124,314.3999938964844,2570.478271484375,0.00030174918834977515
50mv0_converted.csv,50.0,-274.0,-0.7519645729491402,0.6400000000000006,0.316289722804979,314.3999938964844,2570.478271484375,3.891863591207211e-05
50mv0_converted.csv,50.0,-273.0,-0.7519645729491402,-0.21332999999999913,-1.1034282712419414,314.3999938964844,2570.478271484375,0.0004736684144724825
50mv0_converted.csv,50.0,-272.0,0.37068610123716983,-0.6400000000000006,-0.6132076278010539,314.3999938964844,2570.478271484375,0.00014628571082130363
50mv0_converted.csv,50.0,-271.0,0.7413729968028298,0.853333000000001,0.7100474982307934,314.3999938964844,2570.478271484375,0.00019613772617977192
50mv0_converted.csv,50.0,-270.0,-0.7519645729491402,0.2133300000000009,0.11622256150261787,314.3999938964844,2570.478271484375,5.255855167929063e-06
50mv0_converted.csv,50.0,-269.0,-0.5613257342574003,-0.21332999999999913,-1.005056592376135,314.3999938964844,2570.478271484375,0.00039297697341639167
50mv0_converted.csv,50.0,-268.0,0.37068610123716983,-0.8666699999999992,-0.4397555072259467,314.3999938964844,2570.478271484375,7.52333320976406e-05
50mv0_converted.csv,50.0,-267.0,0.5613249399289097,0.4266660000000009,0.6114024976307936,314.3999938964844,2570.478271484375,0.00014542560137059855
50mv0_converted.csv,50.0,-266.0,-0.7519645729491402,-0.42666999999999966,-0.049719757708117755,314.3999938964844,2570.478271484375,9.617551169289364e-07
50mv0_converted.csv,50.0,-265.0,-0.5613257342574003,-0.6400000000000006,-1.0662505469513988,314.3999938964844,2570.478271484375,0.0004422874687987141
50mv0_converted.csv,50.0,-264.0,0.37068610123716983,-1.2933299999999992,-0.4623418649674708,314.3999938964844,2570.478271484375,8.315984906091048e-05
50mv0_converted.csv,50.0,-263.0,0.5613249399289097,-0.21332999999999913,0.6030922011234882,314.3999938964844,2570.478271484375,0.0001414990929453874
50mv0_converted.csv,50.0,-262.0,-0.7519645729491402,-0.8666699999999992,-0.05276152545183333,314.3999938964844,2570.478271484375,1.0838054994009727e-06
50mv0_converted.csv,50.0,-261.0,-0.5613257342574003,-1.08,-1.0673765201975656,314.3999938964844,2570.478271484375,0.0004432220508173733
50mv0_converted.csv,50.0,-260.0,0.37068610123716983,-2.1466700000000003,-0.46273840082706474,314.3999938964844,2570.478271484375,8.330260029430954e-05
50mv0_converted.csv,50.0,-259.0,0.5613249399289097,-0.8666699999999992,0.6029264172983817,314.3999938964844,2570.478271484375,0.00014142139010633745
50mv0_converted.csv,50.0,-258.0,-0.7519645729491402,-1.5066699999999997,-0.052845641973106365,314.3999938964844,2570.478271484375,1.0864386409604569e-06
50mv0_converted.csv,50.0,-257.0,-0.5613257342574003,-1.9333299999999998,-1.0674039684163388,314.3999938964844,2570.478271484375,0.00044324488221738104
50mv0_converted.csv,50.0,-256.0,0.37068610123716983,-3.0,-0.4627672828381961,314.3999938964844,2570.478271484375,8.331297917003342e-05
50mv0_converted.csv,50.0,-255.0,0.9320118354945697,-1.7199999999999989,0.9376818373783603,314.3999938964844,2570.478271484375,0.0003420560251757219
50mv0_converted.csv,50.0,-254.0,-0.7519645729491402,-2.1466700000000003,0.3372715918509857,314.3999938964844,2570.478271484375,4.4254613912399046e-05
50mv0_converted.csv,50.0,-253.0,-0.5613257342574003,-2.786669999999999,-0.9235127004646688,314.3999938964844,2570.478271484375,0.00033179651162553716
50mv0_converted.csv,50.0,-252.0,0.5613249399289097,-3.866669999999999,-0.2375286980850717,314.3999938964844,2570.478271484375,2.1949522477583685e-05
50mv0_converted.csv,50.0,-251.0,0.9320118354945697,-2.3599999999999994,1.1578800468534507,314.3999938964844,2570.478271484375,0.0005215710370183531
50mv0_converted.csv,50.0,-250.0,-0.5613257342574003,-2.786669999999999,0.590671228038701,314.3999938964844,2570.478271484375,0.00013573061449369093
50mv0_converted.csv,50.0,-249.0,-0.3812776773834803,-3.4266699999999997,-0.5303319037525013,314.3999938964844,2570.478271484375,0.00010941621919577898
50mv0_converted.csv,50.0,-248.0,0.7413729968028298,-4.293329999999999,0.19958278308649943,314.3999938964844,2570.478271484375,1.5496841513958155e-05
50mv0_converted.csv,50.0,-247.0,0.9320118354945697,-2.786669999999999,1.4486470218521008,314.3999938964844,2570.478271484375,0.0008164154810089509
50mv0_converted.csv,50.0,-246.0,-0.5613257342574003,-3.213329999999999,0.6978724901800611,314.3999938964844,2570.478271484375,0.0001894701503880826
50mv0_converted.csv,50.0,-245.0,-0.3812776773834803,-3.866669999999999,-0.4907781605891144,314.3999938964844,2570.478271484375,9.370367618483739e-05
50mv0_converted.csv,50.0,-244.0,0.7413729968028298,-4.293329999999999,0.2141877806192873,314.3999938964844,2570.478271484375,1.7847735245665922e-05
50mv0_converted.csv,50.0,-243.0,0.9320118354945697,-3.0,1.4540105362174336,314.3999938964844,2570.478271484375,0.0008224723039812617
50mv0_converted.csv,50.0,-242.0,-0.3812776773834803,-3.4266699999999997,0.8624715868347138,314.3999938964844,2570.478271484375,0.0002893848268183562
50mv0_converted.csv,50.0,-241.0,-0.3812776773834803,-3.6533300000000004,-0.3005579285223355,314.3999938964844,2570.478271484375,3.5143371680264446e-05
50mv0_converted.csv,50.0,-240.0,0.9320118354945697,-4.08,0.456471327910176,314.3999938964844,2570.478271484375,8.106175632595171e-05
50mv0_converted.csv,50.0,-239.0,0.7413729968028298,-3.0,1.5083879325750114,314.3999938964844,2570.478271484375,0.0008851403802704657
50mv0_converted.csv,50.0,-238.0,-0.19063883869174036,-3.4266699999999997,0.9175223964222341,314.3999938964844,2570.478271484375,0.00032750616066137014
50mv0_converted.csv,50.0,-237.0,-0.3812776773834803,-3.213329999999999,-0.1430873918483033,314.3999938964844,2570.478271484375,7.965125526071663e-06
50mv0_converted.csv,50.0,-236.0,0.9320118354945697,-3.6533300000000004,0.5145673139936594,314.3999938964844,2570.478271484375,0.00010300822872741867
50mv0_converted.csv,50.0,-235.0,0.5613249399289097,-2.3599999999999994,1.3672128625400914,314.3999938964844,2570.478271484375,0.0007272074816571515
50mv0_converted.csv,50.0,-234.0,-0.19063883869174036,-2.786669999999999,0.7359195028552183,314.3999938964844,2570.478271484375,0.00021069139227637633
50mv0_converted.csv,50.0,-233.0,-0.5613257342574003,-2.5733300000000003,-0.3726503091923738,314.3999938964844,2570.478271484375,5.4024405436701664e-05
50mv0_converted.csv,50.0,-232.0,0.7413729968028298,-2.786669999999999,0.12821160468864284,314.3999938964844,2570.478271484375,6.395292488998197e-06
50mv0_converted.csv,50.0,-231.0,0.5613249399289097,-1.7199999999999989,1.0875702145250192,314.3999938964844,2570.478271484375,0.0004601513429913282
50mv0_converted.csv,50.0,-230.0,-0.3812776773834803,-1.9333299999999998,0.46063482273327794,314.3999938964844,2570.478271484375,8.25467611169848e-05
50mv0_converted.csv,50.0,-229.0,-0.7519645729491402,-1.7199999999999989,-0.7834852660434241,314.3999938964844,2570.478271484375,0.00023880752186963302
50mv0_converted.csv,50.0,-228.0,0.7413729968028298,-2.1466700000000003,-0.1604579902095481,314.3999938964844,2570.478271484375,1.001669854545862e-05
50mv0_converted.csv,50.0,-227.0,0.37068610123716983,-1.08,0.8089556038284748,314.3999938964844,2570.478271484375,0.00025458655315056274
50mv0_converted.csv,50.0,-226.0,-0.3812776773834803,-1.08,0.2207256338513844,314.3999938964844,2570.478271484375,1.8953659742531442e-05
50mv0_converted.csv,50.0,-225.0,-0.7519645729491402,-1.08,-0.8719620347679284,314.3999938964844,2570.478271484375,0.0002957885973385044
50mv0_converted.csv,50.0,-224.0,0.5613249399289097,-1.7199999999999989,-0.3556807377125477,314.3999938964844,2570.478271484375,4.921630752635668e-05
50mv0_converted.csv,50.0,-223.0,0.37068610123716983,-0.6400000000000006,0.6074217945890431,314.3999938964844,2570.478271484375,0.00014353797289157926
50mv0_converted.csv,50.0,-222.0,-0.5613257342574003,-0.42666999999999966,-0.016186768402745553,314.3999938964844,2570.478271484375,1.0203345433606279e-07
50mv0_converted.csv,50.0,-221.0,-0.7519645729491402,-0.6400000000000006,-1.0888730880472424,314.3999938964844,2570.478271484375,0.0004612545574532712
50mv0_converted.csv,50.0,-220.0,0.5613249399289097,-1.5066699999999997,-0.4356752706663728,314.3999938964844,2570.478271484375,7.384369472280908e-05
50mv0_converted.csv,50.0,-219.0,0.37068610123716983,-0.21332999999999913,0.5779203047920682,314.3999938964844,2570.478271484375,0.00012993374823243612
50mv0_converted.csv,50.0,-218.0,-0.5613257342574003,-0.21332999999999913,-0.02706669132943252,314.3999938964844,2570.478271484375,2.851196384540134e-07
50mv0_converted.csv,50.0,-217.0,-0.7519645729491402,-0.6400000000000006,-1.092885675192154,314.3999938964844,2570.478271484375,0.00046466032980328563
50mv0_converted.csv,50.0,-216.0,0.5613249399289097,-1.2933299999999992,-0.4371550142424644,314.3999938964844,2570.478271484375,7.434613403952481e-05
50mv0_converted.csv,50.0,-215.0,0.37068610123716983,0.0,0.5773746036443216,314.3999938964844,2570.478271484375,0.0001296884864460946
50mv0_converted.csv,50.0,-214.0,-0.7519645729491402,-0.42666999999999966,-0.19942030263355237,314.3999938964844,2570.478271484375,1.5471414376396133e-05
50mv0_converted.csv,50.0,-213.0,-0.9426034116408801,-0.8666699999999992,-1.465773293619828,314.3999938964844,2570.478271484375,0.0008358334236474578
50mv0_converted.csv,50.0,-212.0,0.5613249399289097,-1.2933299999999992,-0.7118280668145273,314.3999938964844,2570.478271484375,0.00019712281684838243
50mv0_converted.csv,50.0,-211.0,0.37068610123716983,0.0,0.47607692599513796,314.3999938964844,2570.478271484375,8.817396026343475e-05
50mv0_converted.csv,50.0,-210.0,-0.7519645729491402,-0.8666699999999992,-0.23677834878914533,314.3999938964844,2570.478271484375,2.181091438280185e-05
50mv0_converted.csv,50.0,-209.0,-0.9426034116408801,-1.08,-1.4795506498252045,314.3999938964844,2570.478271484375,0.0008516198990322793
50mv0_converted.csv,50.0,-208.0,0.37068610123716983,-1.2933299999999992,-0.8890644337826992,314.3999938964844,2570.478271484375,0.0003075054323392921
50mv0_converted.csv,50.0,-207.0,0.1800472625454299,0.2133300000000009,0.10140164141848534,314.3999938964844,2570.478271484375,4.000149495287422e-06
50mv0_converted.csv,50.0,-206.0,-0.9426034116408801,-1.08,-0.6842680939894605,314.3999938964844,2570.478271484375,0.00018215419050499366
50mv0_converted.csv,50.0,-205.0,-0.9426034116408801,-1.08,-1.781737522563042,314.3999938964844,2570.478271484375,0.0012350187020249755
50mv0_converted.csv,50.0,-204.0,0.37068610123716983,-1.2933299999999992,-1.0005096490157046,314.3999938964844,2570.478271484375,0.00038942947582596376
50mv0_converted.csv,50.0,-203.0,0.1800472625454299,0.2133300000000009,0.06030171023273183,314.3999938964844,2570.478271484375,1.4146416576234957e-06
50mv0_converted.csv,50.0,-202.0,-0.9426034116408801,-1.08,-0.6994238528659138,314.3999938964844,2570.478271484375,0.000190312575955879
50mv0_converted.csv,50.0,-201.0,-0.7519645729491402,-1.08,-1.615170256692028,314.3999938964844,2570.478271484375,0.0010148986095467835
50mv0_converted.csv,50.0,-200.0,0.37068610123716983,-1.2933299999999992,-0.8019253990179157,314.3999938964844,2570.478271484375,0.0002501809336335123
50mv0_converted.csv,50.0,-199.0,0.0,0.2133300000000009,-0.029050966952401756,314.3999938964844,2570.478271484375,3.2832763337137436e-07
50mv0_converted.csv,50.0,-198.0,-1.1226514685148001,-0.6400000000000006,-1.0245041441700768,314.3999938964844,2570.478271484375,0.0004083323642633551
50mv0_converted.csv,50.0,-197.0,-0.7519645729491402,-0.8666699999999992,-1.8645940838894839,314.3999938964844,2570.478271484375,0.0013525541691854599
50mv0_converted.csv,50.0,-196.0,0.5613249399289097,-1.08,-0.7217561601102195,314.3999938964844,2570.478271484375,0.00020265971541920838
50mv0_converted.csv,50.0,-195.0,0.0,0.2133300000000009,0.13767243219686803,314.3999938964844,2570.478271484375,7.373608360524261e-06
50mv0_converted.csv,50.0,-194.0,-1.1226514685148001,-0.21332999999999913,-0.9630174320617334,314.3999938964844,2570.478271484375,0.0003607902232380719
50mv0_converted.csv,50.0,-193.0,-0.7519645729491402,-0.6400000000000006,-1.8419191519036722,314.3999938964844,2570.478271484375,0.0013198578981224274
50mv0_converted.csv,50.0,-192.0,0.7413729968028298,-0.8666699999999992,-0.5508046140440325,314.3999938964844,2570.478271484375,0.00011802714043807248
50mv0_converted.csv,50.0,-191.0,0.37068610123716983,0.2133300000000009,0.6650002001833721,314.3999938964844,2570.478271484375,0.00017204008010015287
50mv0_converted.csv,50.0,-190.0,-0.9426034116408801,0.0,-0.33925460590587164,314.3999938964844,2570.478271484375,4.4775622860542505e-05
50mv0_converted.csv,50.0,-189.0,-0.5613257342574003,-0.6400000000000006,-1.3101880348055572,314.3999938964844,2570.478271484375,0.0006678106309480516
50mv0_converted.csv,50.0,-188.0,1.1226506741863096,-1.2933299999999992,0.12676138390671962,314.3999938964844,2570.478271484375,6.251339345706608e-06
50mv0_converted.csv,50.0,-187.0,0.5613249399289097,-0.21332999999999913,1.3613521478974075,314.3999938964844,2570.478271484375,0.0007209863344936048
50mv0_converted.csv,50.0,-186.0,-0.7519645729491402,-0.42666999999999966,0.22686760683921672,314.3999938964844,2570.478271484375,2.002356500533483e-05
50mv0_converted.csv,50.0,-185.0,-0.5613257342574003,-1.2933299999999992,-0.9642501355993213,314.3999938964844,2570.478271484375,0.0003617141647608778
50mv0_converted.csv,50.0,-184.0,1.1226506741863096,-1.7199999999999989,0.2543413761379858,314.3999938964844,2570.478271484375,2.5166472098293905e-05
50mv0_converted.csv,50.0,-183.0,0.5613249399289097,-0.6400000000000006,1.4084027549345342,314.3999938964844,2570.478271484375,0.000771684514455304
50mv0_converted.csv,50.0,-182.0,-0.5613257342574003,-0.8666699999999992,0.41637392358937797,314.3999938964844,2570.478271484375,6.744589142251904e-05
50mv0_converted.csv,50.0,-181.0,-0.7519645729491402,-1.9333299999999998,-0.9293600699250645,314.3999938964844,2570.478271484375,0.0003360115440239726
50mv0_converted.csv,50.0,-180.0,0.9320118354945697,-2.1466700000000003,-0.04210442050510319,314.3999938964844,2570.478271484375,6.897448976446277e-07
50mv0_converted.csv,50.0,-179.0,0.5613249399289097,-1.08,1.1619185651366246,314.3999938964844,2570.478271484375,0.0005252153687273525
50mv0_converted.csv,50.0,-178.0,-0.3812776773834803,-1.2933299999999992,0.48806057986414453,314.3999938964844,2570.478271484375,9.26690440595078e-05
50mv0_converted.csv,50.0,-177.0,-0.7519645729491402,-2.3599999999999994,-0.7733843096371203,314.3999938964844,2570.478271484375,0.00023268959161227968
50mv0_converted.csv,50.0,-176.0,0.9320118354945697,-2.1466700000000003,0.015418561022881987,314.3999938964844,2570.478271484375,9.252219475204992e-08
50mv0_converted.csv,50.0,-175.0,0.37068610123716983,-1.2933299999999992,1.0109792458596434,314.3999938964844,2570.478271484375,0.0003976221204230881
50mv0_converted.csv,50.0,-174.0,-0.5613257342574003,-1.5066699999999997,0.13264728299772455,314.3999938964844,2570.478271484375,6.845445296523097e-06
50mv0_converted.csv,50.0,-173.0,-0.7519645729491402,-1.9333299999999998,-1.0339954710428085,314.3999938964844,2570.478271484375,0.00041593300015465147
50mv0_converted.csv,50.0,-172.0,0.7413729968028298,-2.1466700000000003,-0.25284827340978355,314.3999938964844,2570.478271484375,2.487173337521398e-05
50mv0_converted.csv,50.0,-171.0,0.37068610123716983,-1.08,0.774886207180549,314.3999938964844,2570.478271484375,0.00023359414453630656
50mv0_converted.csv,50.0,-170.0,-0.5613257342574003,-1.08,0.04555802814824001,314.3999938964844,2570.478271484375,8.077343535809289e-07
50mv0_converted.csv,50.0,-169.0,-0.9426034116408801,-1.5066699999999997,-1.238260408751106,314.3999938964844,2570.478271484375,0.0005964995198114494
50mv0_converted.csv,50.0,-168.0,0.5613249399289097,-1.7199999999999989,-0.6279294754086288,314.3999938964844,2570.478271484375,0.00015339381983709035
50mv0_converted.csv,50.0,-167.0,0.37068610123716983,-0.6400000000000006,0.5070196577826315,314.3999938964844,2570.478271484375,0.00010000822849465956
50mv0_converted.csv,50.0,-166.0,-0.7519645729491402,-0.8666699999999992,-0.22538505168055858,314.3999938964844,2570.478271484375,1.9762600322199925e-05
50mv0_converted.csv,50.0,-165.0,-0.7519645729491402,-1.08,-1.3031832357664335,314.3999938964844,2570.478271484375,0.0006606889424010854
50mv0_converted.csv,50.0,-164.0,0.7413729968028298,-1.2933299999999992,-0.35212504957033297,314.3999938964844,2570.478271484375,4.823701543504146e-05
50mv0_converted.csv,50.0,-163.0,0.5613249399289097,-0.21332999999999913,0.9104266793460896,314.3999938964844,2570.478271484375,0.0003224601682729224
50mv0_converted.csv,50.0,-162.0,-0.7519645729491402,-0.42666999999999966,0.06054450295400624,314.3999938964844,2570.478271484375,1.426513255754724e-06
50mv0_converted.csv,50.0,-161.0,-0.7519645729491402,-0.8666699999999992,-1.1977339584518647,314.3999938964844,2570.478271484375,0.0005580932635054965
50mv0_converted.csv,50.0,-160.0,0.7413729968028298,-0.8666699999999992,-0.3132398489806824,314.3999938964844,2570.478271484375,3.8171653419992414e-05
50mv0_converted.csv,50.0,-159.0,0.5613249399289097,0.2133300000000009,0.9247675295523132,314.3999938964844,2570.478271484375,0.0003326988093786506
50mv0_converted.csv,50.0,-158.0,-0.9426034116408801,-0.21332999999999913,-0.10632170979931135,314.3999938964844,2570.478271484375,4.398333733930117e-06
50mv0_converted.csv,50.0,-157.0,-0.5613257342574003,-0.6400000000000006,-1.2242740789109958,314.3999938964844,2570.478271484375,0.0005831004317225499
50mv0_converted.csv,50.0,-156.0,0.7413729968028298,-0.6400000000000006,-0.18587030699609022,314.3999938964844,2570.478271484375,1.344030944552998e-05
50mv0_converted.csv,50.0,-155.0,0.5613249399289097,0.2133300000000009,0.9717407003047117,314.3999938964844,2570.478271484375,0.00036735578136772067
50mv0_converted.csv,50.0,-154.0,-0.9426034116408801,0.0,-0.08899842260470694,314.3999938964844,2570.478271484375,3.081983686511651e-06
50mv0_converted.csv,50.0,-153.0,-0.5613257342574003,-0.6400000000000006,-1.2178853809290993,314.3999938964844,2570.478271484375,0.0005770306738596174
50mv0_converted.csv,50.0,-152.0,0.5613249399289097,-0.21332999999999913,-0.3461043364359455,314.3999938964844,2570.478271484375,4.660161589746927e-05
50mv0_converted.csv,50.0,-151.0,0.5613249399289097,0.853333000000001,0.7831085191655445,314.3999938964844,2570.478271484375,0.00023857781381828028
50mv0_converted.csv,50.0,-150.0,-0.7519645729491402,0.4266660000000009,0.013594778181445107,314.3999938964844,2570.478271484375,7.227036268837077e-08
50mv0_converted.csv,50.0,-149.0,-0.5613257342574003,-0.21332999999999913,-1.0428938063444022,314.3999938964844,2570.478271484375,0.0004231226252218413
50mv0_converted.csv,50.0,-148.0,0.5613249399289097,0.0,-0.281569638694466,314.3999938964844,2570.478271484375,3.084317630414995e-05
50mv0_converted.csv,50.0,-147.0,0.7413729968028298,1.2800000000000011,0.9694974961190492,314.3999938964844,2570.478271484375,0.00036566178683531195
50mv0_converted.csv,50.0,-146.0,-0.5613257342574003,0.6400000000000006,0.3840284246092642,314.3999938964844,2570.478271484375,5.737400005341696e-05
50mv0_converted.csv,50.0,-145.0,-0.5613257342574003,0.0,-0.7691233815404803,314.3999938964844,2570.478271484375,0.00023013258882315638
50mv0_converted.csv,50.0,-144.0,0.5613249399289097,0.2133300000000009,-0.1806046594707043,314.3999938964844,2570.478271484375,1.2689586864607974e-05
50mv0_converted.csv,50.0,-143.0,0.9320118354945697,1.4933329999999998,1.1788855862793066,314.3999938964844,2570.478271484375,0.0005406665548660327
50mv0_converted.csv,50.0,-142.0,-0.3812776773834803,0.6400000000000006,0.7609985108836773,314.3999938964844,2570.478271484375,0.00022529635203457122
50mv0_converted.csv,50.0,-141.0,-0.5613257342574003,0.0,-0.5005620117310139,314.3999938964844,2570.478271484375,9.747695191008022e-05
50mv0_converted.csv,50.0,-140.0,0.5613249399289097,0.0,-0.08156076818962756,314.3999938964844,2570.478271484375,2.5880089433270496e-06
50mv0_converted.csv,50.0,-139.0,1.1226506741863096,1.4933329999999998,1.387564529195865,314.3999938964844,2570.478271484375,0.0007490186272294286
50mv0_converted.csv,50.0,-138.0,-0.3812776773834803,0.853333000000001,0.9751166835683769,314.3999938964844,2570.478271484375,0.00036991298047711423
50mv0_converted.csv,50.0,-137.0,-0.7519645729491402,0.0,-0.5937510964045355,314.3999938964844,2570.478271484375,0.00013714973594493223
50mv0_converted.csv,50.0,-136.0,0.5613249399289097,-0.21332999999999913,-0.25308911392751116,314.3999938964844,2570.478271484375,2.491927730362261e-05
50mv0_converted.csv,50.0,-135.0,1.1226506741863096,1.0666670000000007,1.3243056295924738,314.3999938964844,2570.478271484375,0.0006822800633099646
50mv0_converted.csv,50.0,-134.0,-0.5613257342574003,0.4266660000000009,0.7891957328421828,314.3999938964844,2570.478271484375,0.00024230153620615003
50mv0_converted.csv,50.0,-133.0,-0.7519645729491402,0.2133300000000009,-0.7918548425076625,314.3999938964844,2570.478271484375,0.00024393675513038703
50mv0_converted.csv,50.0,-132.0,0.37068610123716983,-0.21332999999999913,-0.49830213642130516,314.3999938964844,2570.478271484375,9.659887528601185e-05
50mv0_converted.csv,50.0,-131.0,0.9320118354945697,0.853333000000001,0.9245609864835748,314.3999938964844,2570.478271484375,0.00033255046395792626
50mv0_converted.csv,50.0,-130.0,-0.7519645729491402,0.4266660000000009,0.3324600848231704,314.3999938964844,2570.478271484375,4.300001157548894e-05
50mv0_converted.csv,50.0,-129.0,-0.5613257342574003,0.0,-0.9252983804893942,314.3999938964844,2570.478271484375,0.00033308084633480256
50mv0_converted.csv,50.0,-128.0,0.1800472625454299,-0.21332999999999913,-0.5825113285547214,314.3999938964844,2570.478271484375,0.00013200641486325578
50mv0_converted.csv,50.0,-127.0,0.7413729968028298,0.6400000000000006,0.5842112950375515,314.3999938964844,2570.478271484375,0.00013277816351307223
50mv0_converted.csv,50.0,-126.0,-0.5613257342574003,0.2133300000000009,0.2419358068132902,314.3999938964844,2570.478271484375,2.2771396778282027e-05
50mv0_converted.csv,50.0,-125.0,-0.5613257342574003,0.2133300000000009,-0.8215264273943197,314.3999938964844,2570.478271484375,0.00026256034762336315
50mv0_converted.csv,50.0,-124.0,0.1800472625454299,-0.42666999999999966,-0.544240831529021,314.3999938964844,2570.478271484375,0.0001152307863621184
50mv0_converted.csv,50.0,-123.0,0.5613249399289097,0.4266660000000009,0.4357323930370299,314.3999938964844,2570.478271484375,7.386292246644743e-05
50mv0_converted.csv,50.0,-122.0,-0.7519645729491402,0.0,-0.11451428677723308,314.3999938964844,2570.478271484375,5.101770541278444e-06
50mv0_converted.csv,50.0,-121.0,-0.7519645729491402,-0.21332999999999913,-1.2622948491545958,314.3999938964844,2570.478271484375,0.0006198800505795469
50mv0_converted.csv,50.0,-120.0,0.0,-0.6400000000000006,-1.0065408686176174,314.3999938964844,2570.478271484375,0.00039413861125070477
50mv0_converted.csv,50.0,-119.0,0.5613249399289097,0.6400000000000006,0.13569404124562634,314.3999938964844,2570.478271484375,7.163234153859262e-06
50mv0_converted.csv,50.0,-118.0,-0.7519645729491402,-0.21332999999999913,-0.22516329061394694,314.3999938964844,2570.478271484375,1.972351679865462e-05
50mv0_converted.csv,50.0,-117.0,-0.9426034116408801,-0.42666999999999966,-1.4752555954614635,314.3999938964844,2570.478271484375,0.000846682514090497
50mv0_converted.csv,50.0,-116.0,0.1800472625454299,-0.8666699999999992,-1.0596396498579663,314.3999938964844,2570.478271484375,0.0004368200288880182
50mv0_converted.csv,50.0,-115.0,0.5613249399289097,0.6400000000000006,0.24564575513636072,314.3999938964844,2570.478271484375,2.3474975054698118e-05
50mv0_converted.csv,50.0,-114.0,-0.9426034116408801,-0.21332999999999913,-0.356767988541793,314.3999938964844,2570.478271484375,4.9517581129236556e-05
50mv0_converted.csv,50.0,-113.0,-0.9426034116408801,-0.6400000000000006,-1.6609482979576944,314.3999938964844,2570.478271484375,0.0010732435239137969
50mv0_converted.csv,50.0,-112.0,0.5613249399289097,-0.8666699999999992,-0.7838110639517142,314.3999938964844,2570.478271484375,0.00023900623730066495
50mv0_converted.csv,50.0,-111.0,0.37068610123716983,0.6400000000000006,0.4495305375819218,314.3999938964844,2570.478271484375,7.861483752497707e-05
