time_ns,measured_mV,predicted_mV,candidate,dt_ns,source_mV,split
-223.0,-0.6400000000000006,0.614843329434255,frozen,0.00625,50.0,validation
-222.0,-0.42666999999999966,-0.04683931434044142,frozen,0.00625,50.0,validation
-221.0,-0.6400000000000006,-1.1070075513375495,frozen,0.00625,50.0,validation
-220.0,-1.5066699999999997,-0.3953157977830356,frozen,0.00625,50.0,validation
-219.0,-0.21332999999999913,0.5859754882889796,frozen,0.00625,50.0,validation
-218.0,-0.21332999999999913,-0.057485167855161896,frozen,0.00625,50.0,validation
-217.0,-0.6400000000000006,-1.1109329471867122,frozen,0.00625,50.0,validation
-216.0,-1.2933299999999992,-0.3967643418893118,frozen,0.00625,50.0,validation
-215.0,0.0,0.5854412541190364,frozen,0.00625,50.0,validation
-214.0,-0.42666999999999966,-0.2366644856188409,frozen,0.00625,50.0,validation
-213.0,-0.8666699999999992,-1.4863379419624692,frozen,0.00625,50.0,validation
-212.0,-1.2933299999999992,-0.6655344683353551,frozen,0.00625,50.0,validation
-211.0,0.0,0.48632061435849744,frozen,0.00625,50.0,validation
-210.0,-0.8666699999999992,-0.27321889267994015,frozen,0.00625,50.0,validation
-209.0,-1.08,-1.4998186720097715,frozen,0.00625,50.0,validation
-208.0,-1.2933299999999992,-0.8494914913762089,frozen,0.00625,50.0,validation
-207.0,0.2133300000000009,0.10916675672964243,frozen,0.00625,50.0,validation
-206.0,-1.08,-0.7216219931706079,frozen,0.00625,50.0,validation
-205.0,-1.08,-1.7955137613995917,frozen,0.00625,50.0,validation
-204.0,-1.2933299999999992,-0.9585429746724031,frozen,0.00625,50.0,validation
-203.0,0.2133300000000009,0.06894932610676044,frozen,0.00625,50.0,validation
-202.0,-1.08,-0.7364535729610212,frozen,0.00625,50.0,validation
-201.0,-1.08,-1.6219970834700752,frozen,0.00625,50.0,validation
-200.0,-1.2933299999999992,-0.7642249384593668,frozen,0.00625,50.0,validation
-199.0,0.2133300000000009,-0.028426612597152276,frozen,0.00625,50.0,validation
-198.0,-0.6400000000000006,-1.064492338911438,frozen,0.00625,50.0,validation
-197.0,-0.8666699999999992,-1.866062197393379,frozen,0.00625,50.0,validation
-196.0,-1.08,-0.6752506267477637,frozen,0.00625,50.0,validation
-195.0,0.2133300000000009,0.1347147492228481,frozen,0.00625,50.0,validation
-194.0,-0.21332999999999913,-1.0043260078263916,frozen,0.00625,50.0,validation
-193.0,-0.6400000000000006,-1.843873765060658,frozen,0.00625,50.0,validation
-192.0,-0.8666699999999992,-0.4980274379968293,frozen,0.00625,50.0,validation
-191.0,0.2133300000000009,0.6711846399503257,frozen,0.00625,50.0,validation
-190.0,0.0,-0.3840215787086846,frozen,0.00625,50.0,validation
-189.0,-0.6400000000000006,-1.3130385802047675,frozen,0.00625,50.0,validation
-188.0,-1.2933299999999992,0.18603647043436328,frozen,0.00625,50.0,validation
-187.0,-0.21332999999999913,1.3631037730018467,frozen,0.00625,50.0,validation
-186.0,-0.42666999999999966,0.18046655583849427,frozen,0.00625,50.0,validation
-185.0,-1.2933299999999992,-0.974533391377973,frozen,0.00625,50.0,validation
-184.0,-1.7199999999999989,0.31087440190935955,frozen,0.00625,50.0,validation
-183.0,-0.6400000000000006,1.409143795862347,frozen,0.00625,50.0,validation
-182.0,-0.8666699999999992,0.37642869165762194,frozen,0.00625,50.0,validation
-181.0,-1.9333299999999998,-0.9509210594547173,frozen,0.00625,50.0,validation
-180.0,-2.1466700000000003,0.010270454425161805,frozen,0.00625,50.0,validation
-179.0,-1.08,1.167954047421595,frozen,0.00625,50.0,validation
-178.0,-1.2933299999999992,0.4565194495315367,frozen,0.00625,50.0,validation
-177.0,-2.3599999999999994,-0.7982959648694723,frozen,0.00625,50.0,validation
-176.0,-2.1466700000000003,0.06655699564365061,frozen,0.00625,50.0,validation
-175.0,-1.2933299999999992,1.009729615276809,frozen,0.00625,50.0,validation
-174.0,-1.5066699999999997,0.09879875269146886,frozen,0.00625,50.0,validation
-173.0,-1.9333299999999998,-1.0533081899744863,frozen,0.00625,50.0,validation
-172.0,-2.1466700000000003,-0.2064750594436108,frozen,0.00625,50.0,validation
-171.0,-1.08,0.7787084796940645,frozen,0.00625,50.0,validation
-170.0,-1.08,0.013579313272542207,frozen,0.00625,50.0,validation
-169.0,-1.5066699999999997,-1.2637131043729275,frozen,0.00625,50.0,validation
-168.0,-1.7199999999999989,-0.583440046828431,frozen,0.00625,50.0,validation
-167.0,-0.6400000000000006,0.5165976596526938,frozen,0.00625,50.0,validation
-166.0,-0.8666699999999992,-0.26207025223113384,frozen,0.00625,50.0,validation
-165.0,-1.08,-1.316713140356402,frozen,0.00625,50.0,validation
-164.0,-1.2933299999999992,-0.30361934251117173,frozen,0.00625,50.0,validation
-163.0,-0.21332999999999913,0.9218654303358692,frozen,0.00625,50.0,validation
-162.0,-0.42666999999999966,0.01771687385139118,frozen,0.00625,50.0,validation
-161.0,-0.8666699999999992,-1.2135289559517737,frozen,0.00625,50.0,validation
-160.0,-0.8666699999999992,-0.26556621759531535,frozen,0.00625,50.0,validation
-159.0,0.2133300000000009,0.935899014020996,frozen,0.00625,50.0,validation
-158.0,-0.21332999999999913,-0.156092719415185,frozen,0.00625,50.0,validation
-157.0,-0.6400000000000006,-1.228970971344519,frozen,0.00625,50.0,validation
-156.0,-0.6400000000000006,-0.14093427259647054,frozen,0.00625,50.0,validation
-155.0,0.2133300000000009,0.9818630427967446,frozen,0.00625,50.0,validation
-154.0,0.0,-0.13914095007642097,frozen,0.00625,50.0,validation
-153.0,-0.6400000000000006,-1.2227197598834776,frozen,0.00625,50.0,validation
-152.0,-0.21332999999999913,-0.30766978471993184,frozen,0.00625,50.0,validation
-151.0,0.853333000000001,0.797283052327695,frozen,0.00625,50.0,validation
-150.0,0.4266660000000009,-0.028225538853605014,frozen,0.00625,50.0,validation
-149.0,-0.21332999999999913,-1.0514874687939304,frozen,0.00625,50.0,validation
-148.0,0.0,-0.24452039352717392,frozen,0.00625,50.0,validation
-147.0,1.2800000000000011,0.989611151009486,frozen,0.00625,50.0,validation
-146.0,0.6400000000000006,0.34477754619015866,frozen,0.00625,50.0,validation
-145.0,0.0,-0.783599044482105,frozen,0.00625,50.0,validation
-144.0,0.2133300000000009,-0.14572529290859854,frozen,0.00625,50.0,validation
-143.0,1.4933329999999998,1.205028456540048,frozen,0.00625,50.0,validation
-142.0,0.6400000000000006,0.7235925821823183,frozen,0.00625,50.0,validation
-141.0,0.0,-0.5208071598065896,frozen,0.00625,50.0,validation
-140.0,0.0,-0.04880967902809993,frozen,0.00625,50.0,validation
-139.0,1.4933329999999998,1.419751975489332,frozen,0.00625,50.0,validation
-138.0,0.853333000000001,0.9331105453191201,frozen,0.00625,50.0,validation
-137.0,0.0,-0.6225225024074894,frozen,0.00625,50.0,validation
-136.0,-0.21332999999999913,-0.2166507202173273,frozen,0.00625,50.0,validation
-135.0,1.0666670000000007,1.3578532911089103,frozen,0.00625,50.0,validation
-134.0,0.4266660000000009,0.7412416449072765,frozen,0.00625,50.0,validation
-133.0,0.2133300000000009,-0.8163696389667262,frozen,0.00625,50.0,validation
-132.0,-0.21332999999999913,-0.46712420493870227,frozen,0.00625,50.0,validation
-131.0,0.853333000000001,0.9561678620198173,frozen,0.00625,50.0,validation
-130.0,0.4266660000000009,0.2837905663403129,frozen,0.00625,50.0,validation
-129.0,0.0,-0.9364183138182621,frozen,0.00625,50.0,validation
-128.0,-0.21332999999999913,-0.5600526862375437,frozen,0.00625,50.0,validation
-127.0,0.6400000000000006,0.6126028940068778,frozen,0.00625,50.0,validation
-126.0,0.2133300000000009,0.20573749722699206,frozen,0.00625,50.0,validation
-125.0,0.2133300000000009,-0.8348763630998364,frozen,0.00625,50.0,validation
-124.0,-0.42666999999999966,-0.5226050906485211,frozen,0.00625,50.0,validation
-123.0,0.4266660000000009,0.45737024514195906,frozen,0.00625,50.0,validation
-122.0,0.0,-0.15358183391521832,frozen,0.00625,50.0,validation
-121.0,-0.21332999999999913,-1.2767031270586253,frozen,0.00625,50.0,validation
-120.0,-0.6400000000000006,-0.9849164390389273,frozen,0.00625,50.0,validation
-119.0,0.6400000000000006,0.16377822776646736,frozen,0.00625,50.0,validation
-118.0,-0.21332999999999913,-0.26185285797723534,frozen,0.00625,50.0,validation
-117.0,-0.42666999999999966,-1.4956165381864306,frozen,0.00625,50.0,validation
-116.0,-0.8666699999999992,-1.0269305548729981,frozen,0.00625,50.0,validation
-115.0,0.6400000000000006,0.27136781786167474,frozen,0.00625,50.0,validation
-114.0,-0.21332999999999913,-0.40115857484309614,frozen,0.00625,50.0,validation
-113.0,-0.6400000000000006,-1.6773192465459963,frozen,0.00625,50.0,validation
-112.0,-0.8666699999999992,-0.7359714700136619,frozen,0.00625,50.0,validation
-111.0,0.6400000000000006,0.46034398540225163,frozen,0.00625,50.0,validation
-110.0,0.0,-0.2828085994672077,frozen,0.00625,50.0,validation
-109.0,-0.42666999999999966,-1.5033441700916916,frozen,0.00625,50.0,validation
-108.0,-0.42666999999999966,-0.6718123271909804,frozen,0.00625,50.0,validation
-107.0,0.853333000000001,0.3050222245756778,frozen,0.00625,50.0,validation
-106.0,0.2133300000000009,-0.47041781846509384,frozen,0.00625,50.0,validation
-105.0,-0.21332999999999913,-1.3935502932024608,frozen,0.00625,50.0,validation
-104.0,0.2133300000000009,-0.5009932922635171,frozen,0.00625,50.0,validation
-103.0,1.0666670000000007,0.1989802678439815,frozen,0.00625,50.0,validation
-102.0,0.4266660000000009,-0.4536276995460101,frozen,0.00625,50.0,validation
-101.0,0.2133300000000009,-1.4360133334061012,frozen,0.00625,50.0,validation
-100.0,0.6400000000000006,-0.6469825920527076,frozen,0.00625,50.0,validation
-99.0,1.2800000000000011,0.31417983353128537,frozen,0.00625,50.0,validation
-98.0,0.853333000000001,-0.28805517834989935,frozen,0.00625,50.0,validation
-97.0,0.4266660000000009,-1.374950799796318,frozen,0.00625,50.0,validation
-96.0,0.6400000000000006,-0.8034485437728252,frozen,0.00625,50.0,validation
-95.0,1.2800000000000011,0.305131040587476,frozen,0.00625,50.0,validation
-94.0,0.853333000000001,-0.16106318582652177,frozen,0.00625,50.0,validation
-93.0,0.6400000000000006,-1.4971560888441482,frozen,0.00625,50.0,validation
-92.0,0.4266660000000009,-0.7926218478065314,frozen,0.00625,50.0,validation
-91.0,1.0666670000000007,0.43945225390117,frozen,0.00625,50.0,validation
-90.0,0.6400000000000006,-0.2905103069221589,frozen,0.00625,50.0,validation
-89.0,0.853333000000001,-1.6752240372926046,frozen,0.00625,50.0,validation
-88.0,0.2133300000000009,-0.8582926876136378,frozen,0.00625,50.0,validation
-87.0,0.853333000000001,0.5942163726177803,frozen,0.00625,50.0,validation
-86.0,0.4266660000000009,-0.1031051110537365,frozen,0.00625,50.0,validation
-85.0,0.4266660000000009,-1.4370776823345814,frozen,0.00625,50.0,validation
-84.0,-0.21332999999999913,-0.47833538189621116,frozen,0.00625,50.0,validation
-83.0,0.4266660000000009,0.8574348838275618,frozen,0.00625,50.0,validation
-82.0,0.0,-0.006033038368165269,frozen,0.00625,50.0,validation
-81.0,0.2133300000000009,-1.401277313880177,frozen,0.00625,50.0,validation
-80.0,-0.42666999999999966,-0.465133494038255,frozen,0.00625,50.0,validation
-79.0,0.2133300000000009,0.6833189244286353,frozen,0.00625,50.0,validation
-78.0,-0.21332999999999913,-0.20057313979703084,frozen,0.00625,50.0,validation
-77.0,-0.21332999999999913,-1.4730222590929067,frozen,0.00625,50.0,validation
-76.0,-0.6400000000000006,-0.6606337961709131,frozen,0.00625,50.0,validation
-75.0,0.2133300000000009,0.4881325615371582,frozen,0.00625,50.0,validation
-74.0,-0.21332999999999913,-0.2725562237829947,frozen,0.00625,50.0,validation
-73.0,-0.21332999999999913,-1.499569114505295,frozen,0.00625,50.0,validation
-72.0,-0.6400000000000006,-0.6704248496693967,frozen,0.00625,50.0,validation
-71.0,0.0,0.6635066762736924,frozen,0.00625,50.0,validation
-70.0,0.0,-0.07755087267115107,frozen,0.00625,50.0,validation
-69.0,0.0,-1.4276528177802787,frozen,0.00625,50.0,validation
-68.0,-0.42666999999999966,-0.6439031230921098,frozen,0.00625,50.0,validation
-67.0,0.4266660000000009,0.673287499443416,frozen,0.00625,50.0,validation
-66.0,0.4266660000000009,-0.07394272335154632,frozen,0.00625,50.0,validation
-65.0,0.4266660000000009,-1.2473372841660793,frozen,0.00625,50.0,validation
-64.0,0.2133300000000009,-0.4470765779980283,frozen,0.00625,50.0,validation
-63.0,0.853333000000001,0.9149166920626401,frozen,0.00625,50.0,validation
-62.0,0.853333000000001,0.1382572368401826,frozen,0.00625,50.0,validation
-61.0,0.853333000000001,-1.1690797687522492,frozen,0.00625,50.0,validation
-60.0,0.6400000000000006,-0.5971997371619528,frozen,0.00625,50.0,validation
-59.0,1.4933329999999998,0.7292239867667947,frozen,0.00625,50.0,validation
-58.0,1.2800000000000011,0.06976840121289683,frozen,0.00625,50.0,validation
-57.0,1.0666670000000007,-1.0153506005862356,frozen,0.00625,50.0,validation
-56.0,0.853333000000001,-0.2311888299202235,frozen,0.00625,50.0,validation
-55.0,1.7066669999999995,0.9945319928801126,frozen,0.00625,50.0,validation
-54.0,1.4933329999999998,0.34659716857898926,frozen,0.00625,50.0,validation
-53.0,0.853333000000001,-0.7829303147386178,frozen,0.00625,50.0,validation
-52.0,0.6400000000000006,-0.14547413749730903,frozen,0.00625,50.0,validation
-51.0,1.7066669999999995,1.0261430884836051,frozen,0.00625,50.0,validation
-50.0,1.2800000000000011,0.5272968527452357,frozen,0.00625,50.0,validation
-49.0,0.2133300000000009,-0.42416104487900635,frozen,0.00625,50.0,validation
-48.0,0.4266660000000009,0.2789655491285054,frozen,0.00625,50.0,validation
-47.0,1.4933329999999998,1.305761016261358,frozen,0.00625,50.0,validation
-46.0,1.0666670000000007,0.6304185970678055,frozen,0.00625,50.0,validation
-45.0,0.0,-0.386130543849999,frozen,0.00625,50.0,validation
-44.0,-0.21332999999999913,0.47197425085906436,frozen,0.00625,50.0,validation
-43.0,0.853333000000001,1.5072699190855825,frozen,0.00625,50.0,validation
-42.0,0.4266660000000009,0.7047347156485062,frozen,0.00625,50.0,validation
-41.0,-0.42666999999999966,-0.3587231789098921,frozen,0.00625,50.0,validation
-40.0,-0.42666999999999966,0.48208141175454305,frozen,0.00625,50.0,validation
-39.0,0.6400000000000006,1.5109974059574747,frozen,0.00625,50.0,validation
-38.0,0.2133300000000009,0.5370688602266427,frozen,0.00625,50.0,validation
-37.0,-0.21332999999999913,-0.7126857428782195,frozen,0.00625,50.0,validation
-36.0,-0.42666999999999966,0.22845370964777278,frozen,0.00625,50.0,validation
-35.0,0.4266660000000009,1.2484203172476016,frozen,0.00625,50.0,validation
-34.0,0.0,0.1381611693166738,frozen,0.00625,50.0,validation
-33.0,0.0,-0.9901287008503827,frozen,0.00625,50.0,validation
-32.0,-0.21332999999999913,0.12613377816709717,frozen,0.00625,50.0,validation
-31.0,0.853333000000001,1.031701987731164,frozen,0.00625,50.0,validation
-30.0,0.4266660000000009,-0.07209089252065805,frozen,0.00625,50.0,validation
-29.0,0.6400000000000006,-1.0676686648204683,frozen,0.00625,50.0,validation
-28.0,0.4266660000000009,0.09754139101646409,frozen,0.00625,50.0,validation
-27.0,2.3600000000000003,1.2001398658290485,frozen,0.00625,50.0,validation
-26.0,1.92,0.6473627707774252,frozen,0.00625,50.0,validation
-25.0,2.3600000000000003,0.10841480013760091,frozen,0.00625,50.0,validation
-24.0,2.7866670000000004,1.4420248668482631,frozen,0.00625,50.0,validation
-23.0,5.146667,2.954754624071989,frozen,0.00625,50.0,validation
-22.0,5.36,2.9856310899603185,frozen,0.00625,50.0,validation
-21.0,6.0,2.7922566479340603,frozen,0.00625,50.0,validation
-20.0,7.28,4.601335248244784,frozen,0.00625,50.0,validation
-19.0,10.0666667,6.900797705987683,frozen,0.00625,50.0,validation
-18.0,10.72,7.651515295912155,frozen,0.00625,50.0,validation
-17.0,12.213333,8.025687887849232,frozen,0.00625,50.0,validation
-16.0,14.36,10.701406730387122,frozen,0.00625,50.0,validation
-15.0,17.786667,14.052253601059949,frozen,0.00625,50.0,validation
-14.0,19.08,15.623110537611502,frozen,0.00625,50.0,validation
-13.0,21.21333,16.957067288747563,frozen,0.00625,50.0,validation
-12.0,24.01333,20.379834359879137,frozen,0.00625,50.0,validation
-11.0,28.080000000000002,24.707552136104027,frozen,0.00625,50.0,validation
-10.0,30.44,27.143066674916934,frozen,0.00625,50.0,validation
-9.0,32.8,29.141382876952168,frozen,0.00625,50.0,validation
-8.0,36.013329999999996,33.2289289138609,frozen,0.00625,50.0,validation
-7.0,40.519999999999996,38.09981855826257,frozen,0.00625,50.0,validation
-6.0,43.52,40.87030149931751,frozen,0.00625,50.0,validation
-5.0,45.86667,43.16307222883653,frozen,0.00625,50.0,validation
-4.0,49.09333,47.4852168500505,frozen,0.00625,50.0,validation
-3.0,54.01333,52.78753130551928,frozen,0.00625,50.0,validation
-2.0,57.02667,55.60099327685424,frozen,0.00625,50.0,validation
-1.0,58.94667,57.81522384523177,frozen,0.00625,50.0,validation
5.546246e-13,62.37333,62.04510852694738,frozen,0.00625,50.0,validation
1.0,66.66667000000001,66.98834909819638,frozen,0.00625,50.0,validation
2.0,69.24000000000001,69.17500497306408,frozen,0.00625,50.0,validation
3.0,70.74667,70.89395068759617,frozen,0.00625,50.0,validation
4.0,73.74667,74.56979204385438,frozen,0.00625,50.0,validation
5.0,77.38667000000001,78.69233203104875,frozen,0.00625,50.0,validation
6.0,79.10667000000001,80.13743164145984,frozen,0.00625,50.0,validation
7.0,79.96000000000001,80.91633744939685,frozen,0.00625,50.0,validation
8.0,82.32,83.68221751572699,frozen,0.00625,50.0,validation
9.0,85.10666,86.97824224333328,frozen,0.00625,50.0,validation
10.0,85.74667,87.66829961152352,frozen,0.00625,50.0,validation
11.0,86.17332999999999,87.68859503927813,frozen,0.00625,50.0,validation
12.0,87.89334,89.38396697526802,frozen,0.00625,50.0,validation
13.0,89.6,91.89359794549682,frozen,0.00625,50.0,validation
14.0,89.81334000000001,91.95023823445214,frozen,0.00625,50.0,validation
15.0,89.38666,91.31201367877621,frozen,0.00625,50.0,validation
16.0,90.25333,92.47341835759235,frozen,0.00625,50.0,validation
17.0,91.53333,94.66867984239893,frozen,0.00625,50.0,validation
18.0,91.32,94.44233713216602,frozen,0.00625,50.0,validation
19.0,90.25333,93.40745951225362,frozen,0.00625,50.0,validation
20.0,90.46665999999999,94.12269311183336,frozen,0.00625,50.0,validation
21.0,91.74667,96.03080162312045,frozen,0.00625,50.0,validation
22.0,91.10667000000001,95.70432463984928,frozen,0.00625,50.0,validation
23.0,89.81334000000001,94.46313239083256,frozen,0.00625,50.0,validation
24.0,89.6,94.99083432295829,frozen,0.00625,50.0,validation
25.0,90.89334,96.66428658335687,frozen,0.00625,50.0,validation
26.0,89.81334000000001,96.11911413824426,frozen,0.00625,50.0,validation
27.0,88.53333,94.81012847215665,frozen,0.00625,50.0,validation
28.0,88.10667000000001,95.31492671322133,frozen,0.00625,50.0,validation
29.0,89.6,96.98414680972772,frozen,0.00625,50.0,validation
30.0,88.32,96.45045299175578,frozen,0.00625,50.0,validation
31.0,87.46665999999999,95.15282457421426,frozen,0.00625,50.0,validation
32.0,87.02665999999999,95.48990517033964,frozen,0.00625,50.0,validation
33.0,88.53333,96.79798163966127,frozen,0.00625,50.0,validation
34.0,87.02665999999999,96.0125681361447,frozen,0.00625,50.0,validation
35.0,86.81333000000001,94.63069548949314,frozen,0.00625,50.0,validation
36.0,86.81333000000001,94.95490101025227,frozen,0.00625,50.0,validation
37.0,88.10667000000001,96.4401969428957,frozen,0.00625,50.0,validation
38.0,86.6,95.49666075349491,frozen,0.00625,50.0,validation
39.0,86.81333000000001,94.33619682449137,frozen,0.00625,50.0,validation
40.0,86.81333000000001,94.94099043883692,frozen,0.00625,50.0,validation
41.0,87.89334,96.3988307072888,frozen,0.00625,50.0,validation
42.0,86.38667000000001,95.45025206513502,frozen,0.00625,50.0,validation
43.0,86.38667000000001,94.11303699106344,frozen,0.00625,50.0,validation
44.0,87.25333,94.87771975365577,frozen,0.00625,50.0,validation
45.0,87.68,96.47590637740107,frozen,0.00625,50.0,validation
46.0,86.6,95.45645938299155,frozen,0.00625,50.0,validation
47.0,86.38667000000001,94.09599757524933,frozen,0.00625,50.0,validation
48.0,87.25333,95.2089494878763,frozen,0.00625,50.0,validation
49.0,87.46665999999999,96.65710427833488,frozen,0.00625,50.0,validation
50.0,86.6,95.55387650137673,frozen,0.00625,50.0,validation
51.0,86.38667000000001,94.24366081016043,frozen,0.00625,50.0,validation
52.0,87.02665999999999,95.4142791956424,frozen,0.00625,50.0,validation
53.0,87.25333,96.83727405128653,frozen,0.00625,50.0,validation
54.0,86.38667000000001,95.77153843530155,frozen,0.00625,50.0,validation
55.0,86.38667000000001,94.25139514640105,frozen,0.00625,50.0,validation
56.0,86.81333000000001,95.2745575830776,frozen,0.00625,50.0,validation
57.0,87.25333,96.77454729258774,frozen,0.00625,50.0,validation
58.0,86.6,96.09231574659081,frozen,0.00625,50.0,validation
59.0,86.6,94.61190718742293,frozen,0.00625,50.0,validation
60.0,86.81333000000001,95.04702296814422,frozen,0.00625,50.0,validation
61.0,87.46665999999999,96.26559778000932,frozen,0.00625,50.0,validation
62.0,86.81333000000001,95.78341698582499,frozen,0.00625,50.0,validation
63.0,86.81333000000001,94.49833076534772,frozen,0.00625,50.0,validation
64.0,86.81333000000001,94.8260228173531,frozen,0.00625,50.0,validation
65.0,87.89334,96.05524485805464,frozen,0.00625,50.0,validation
66.0,87.25333,95.52971737907849,frozen,0.00625,50.0,validation
67.0,87.02665999999999,94.27870993883089,frozen,0.00625,50.0,validation
68.0,87.02665999999999,94.74701651856543,frozen,0.00625,50.0,validation
69.0,88.32,96.02683536423787,frozen,0.00625,50.0,validation
70.0,87.68,95.1739221498406,frozen,0.00625,50.0,validation
